repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
adobe/brackets,hollinsky,Paul Hollinsky,Metro Detroit,10978,closed,2015-04-23 03:53:21,2015-05-06 05:49:56,False,,2
adobe/brackets,walfgithub,,,10967,closed,2015-04-22 07:29:18,2015-04-22 08:28:12,True,2015-04-22 08:28:12,0
adobe/brackets,prafulVaishnav,Praful Kumar Vaishnav,"Bangalore, India",10961,closed,2015-04-21 05:48:08,2015-04-23 08:04:58,True,2015-04-23 08:04:58,0
adobe/brackets,prafulVaishnav,Praful Kumar Vaishnav,"Bangalore, India",10960,closed,2015-04-21 05:05:42,2015-04-21 11:35:04,True,2015-04-21 11:35:04,0
adobe/brackets,walfgithub,,,10957,closed,2015-04-20 16:41:32,2015-04-22 08:30:20,False,,2
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",10955,closed,2015-04-20 12:54:16,2015-04-20 13:03:45,True,2015-04-20 13:03:45,0
adobe/brackets,prafulVaishnav,Praful Kumar Vaishnav,"Bangalore, India",10954,closed,2015-04-20 12:36:00,2015-04-20 17:37:04,True,2015-04-20 17:37:04,0
adobe/brackets,valtlai,Valtteri Laitinen,Finland,10952,closed,2015-04-20 11:50:52,2017-05-03 16:28:35,False,,0
adobe/brackets,rroshan1,Rakesh Roshan,Bangalore,10951,closed,2015-04-20 11:43:40,2015-04-21 11:33:06,True,2015-04-21 11:33:06,0
adobe/brackets,prafulVaishnav,Praful Kumar Vaishnav,"Bangalore, India",10947,closed,2015-04-20 06:23:35,2015-04-20 08:35:28,True,2015-04-20 08:35:28,0
adobe/brackets,Denisov21,Denis R,Italy,10946,closed,2015-04-19 19:09:00,2015-04-19 19:09:32,False,,0
adobe/brackets,Denisov21,Denis R,Italy,10945,closed,2015-04-19 19:05:25,2015-04-19 19:05:34,False,,0
adobe/brackets,Denisov21,Denis R,Italy,10944,closed,2015-04-19 18:35:35,2015-04-28 08:03:48,False,,0
adobe/brackets,rroshan1,Rakesh Roshan,Bangalore,10943,closed,2015-04-19 16:49:58,2015-04-20 11:20:13,False,,0
adobe/brackets,Denisov21,Denis R,Italy,10942,closed,2015-04-19 10:22:31,2015-04-20 08:49:21,False,,0
adobe/brackets,noragrossman,,,10939,closed,2015-04-18 21:35:02,2016-08-02 17:31:49,False,,0
adobe/brackets,valtlai,Valtteri Laitinen,Finland,10937,closed,2015-04-18 20:47:28,2015-09-11 21:01:52,False,,0
adobe/brackets,dvorapa,Pavel Dvořák,"Liberec, Czech Republic",10935,closed,2015-04-18 14:10:26,2015-04-29 21:12:23,False,,0
adobe/brackets,dvorapa,Pavel Dvořák,"Liberec, Czech Republic",10934,closed,2015-04-18 14:06:37,2015-04-20 06:12:37,True,2015-04-20 06:12:37,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",10930,closed,2015-04-17 19:19:00,2015-04-17 20:17:21,True,2015-04-17 20:17:21,0
adobe/brackets,walfgithub,,,10927,closed,2015-04-17 16:52:20,2015-07-07 09:50:24,False,,0
adobe/brackets,valtlai,Valtteri Laitinen,Finland,10926,closed,2015-04-17 14:35:21,2015-05-29 14:31:36,True,2015-05-29 14:31:36,5
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",10925,closed,2015-04-17 14:04:28,2015-04-18 09:46:17,True,2015-04-18 09:46:17,1
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",10924,closed,2015-04-17 13:59:03,2015-04-17 14:04:47,False,,1
adobe/brackets,peterflynn,Peter Flynn,San Francisco,10922,closed,2015-04-17 09:14:23,2015-04-17 10:17:49,True,2015-04-17 10:17:49,0
adobe/brackets,peterflynn,Peter Flynn,San Francisco,10920,closed,2015-04-17 07:24:03,2015-04-17 08:39:49,True,2015-04-17 08:39:49,0
adobe/brackets,peterflynn,Peter Flynn,San Francisco,10919,closed,2015-04-17 07:17:18,2015-04-17 09:37:59,True,2015-04-17 09:37:59,0
adobe/brackets,thehogfather,Patrick Oladimeji,United Kingdom,10914,closed,2015-04-16 10:26:25,2015-04-17 08:58:01,True,2015-04-17 08:58:01,0
adobe/brackets,peterflynn,Peter Flynn,San Francisco,10912,closed,2015-04-15 23:39:39,2015-04-17 09:09:09,True,2015-04-17 09:09:09,3
adobe/brackets,larz0,Larz,San Francisco,10911,closed,2015-04-15 21:21:15,2015-04-16 06:29:04,True,2015-04-16 06:29:04,0
adobe/brackets,humphd,David Humphrey,Canada,10907,closed,2015-04-15 17:34:17,2015-05-02 08:39:51,True,2015-05-02 08:39:51,3
adobe/brackets,valtlai,Valtteri Laitinen,Finland,10904,closed,2015-04-15 10:32:40,2015-04-18 20:47:47,False,,0
adobe/brackets,valtlai,Valtteri Laitinen,Finland,10898,closed,2015-04-14 13:28:00,2015-04-14 18:10:54,True,2015-04-14 18:10:54,0
adobe/brackets,peterflynn,Peter Flynn,San Francisco,10895,closed,2015-04-13 23:33:41,2015-04-14 20:24:47,True,2015-04-14 20:24:47,0
adobe/brackets,valtlai,Valtteri Laitinen,Finland,10892,closed,2015-04-13 18:14:57,2015-04-14 18:25:39,True,2015-04-14 18:25:39,0
adobe/brackets,walfgithub,,,10890,closed,2015-04-13 16:49:29,2015-04-15 16:10:36,True,2015-04-15 16:10:36,0
adobe/brackets,abose,Arun Bose,Kerala,10888,closed,2015-04-13 12:10:45,2015-04-15 05:31:58,True,2015-04-15 05:31:58,1
adobe/brackets,prksingh,Prashant Kumar Singh,,10887,closed,2015-04-13 10:24:05,2015-04-16 04:51:55,False,,0
adobe/brackets,abose,Arun Bose,Kerala,10885,closed,2015-04-12 15:14:43,2015-04-14 07:51:44,True,2015-04-14 07:51:44,3
adobe/brackets,nethip,Prashanth Nethi,,10884,closed,2015-04-12 04:48:40,2015-04-14 20:30:33,True,2015-04-14 20:30:33,10
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",10882,closed,2015-04-11 14:15:41,2015-05-06 05:03:17,True,2015-05-06 05:03:17,0
adobe/brackets,walfgithub,,,10881,closed,2015-04-11 04:21:33,2015-04-11 08:10:16,True,2015-04-11 08:10:16,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",10878,closed,2015-04-10 19:41:54,2015-05-07 16:53:15,True,2015-05-07 16:53:15,0
adobe/brackets,Denisov21,Denis R,Italy,10875,closed,2015-04-10 17:24:57,2015-04-10 17:50:56,True,2015-04-10 17:50:56,0
adobe/brackets,Denisov21,Denis R,Italy,10874,closed,2015-04-10 17:22:11,2015-04-14 19:20:35,True,2015-04-14 19:20:35,0
adobe/brackets,prksingh,Prashant Kumar Singh,,10873,closed,2015-04-10 16:37:16,2015-04-17 06:31:41,True,2015-04-17 06:31:41,0
adobe/brackets,valtlai,Valtteri Laitinen,Finland,10872,closed,2015-04-10 14:09:51,2015-04-11 14:24:59,False,,0
adobe/brackets,peterflynn,Peter Flynn,San Francisco,10868,closed,2015-04-10 08:31:50,2015-10-18 14:38:25,True,2015-10-18 14:38:25,5
adobe/brackets,prafulVaishnav,Praful Kumar Vaishnav,"Bangalore, India",10867,closed,2015-04-10 06:44:53,2015-04-10 06:56:38,True,2015-04-10 06:56:38,0
adobe/brackets,peterflynn,Peter Flynn,San Francisco,10859,closed,2015-04-09 08:26:38,2015-04-14 06:50:17,True,2015-04-14 06:50:17,4
adobe/brackets,valtlai,Valtteri Laitinen,Finland,10855,closed,2015-04-08 22:14:30,2015-04-10 13:33:42,False,,0
adobe/brackets,AJDBenner,Andrew Benner,"Kitchener, Ontario",10854,closed,2015-04-08 21:05:49,2016-10-30 14:26:16,False,,6
adobe/brackets,prksingh,Prashant Kumar Singh,,10852,closed,2015-04-08 15:57:56,2015-04-08 17:51:13,True,2015-04-08 17:51:13,0
adobe/brackets,nethip,Prashanth Nethi,,10851,closed,2015-04-08 13:16:30,2015-04-08 17:45:58,True,2015-04-08 17:45:57,2
adobe/brackets,thehogfather,Patrick Oladimeji,United Kingdom,10850,closed,2015-04-08 12:13:31,2015-04-10 10:26:18,True,2015-04-10 10:26:18,27
adobe/brackets,prafulVaishnav,Praful Kumar Vaishnav,"Bangalore, India",10849,closed,2015-04-08 09:44:26,2015-04-09 11:07:16,True,2015-04-09 11:07:16,3
adobe/brackets,VenessaJohansenBarrera,,,10844,closed,2015-04-07 18:38:50,2015-04-13 17:27:03,True,2015-04-13 17:27:03,0
adobe/brackets,walfgithub,,,10843,closed,2015-04-07 16:49:49,2015-04-10 22:37:44,True,2015-04-10 22:37:44,0
adobe/brackets,prafulVaishnav,Praful Kumar Vaishnav,"Bangalore, India",10840,closed,2015-04-07 13:46:21,2015-04-07 14:17:14,True,2015-04-07 14:17:14,3
adobe/brackets,prafulVaishnav,Praful Kumar Vaishnav,"Bangalore, India",10839,closed,2015-04-07 13:01:24,2015-04-07 13:45:02,False,,0
adobe/brackets,walfgithub,,,10834,closed,2015-04-06 16:49:05,2015-04-07 11:57:51,True,2015-04-07 11:57:51,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",10833,closed,2015-04-06 16:03:05,2015-04-07 02:44:02,True,2015-04-07 02:44:02,3
adobe/brackets,rroshan1,Rakesh Roshan,Bangalore,10831,closed,2015-04-06 08:47:37,2015-04-08 04:25:01,True,2015-04-08 04:25:01,0
adobe/brackets,nethip,Prashanth Nethi,,10830,closed,2015-04-05 15:18:22,2015-04-10 12:19:02,True,2015-04-10 12:19:02,14
adobe/brackets,busykai,"Arzhan ""kai"" Kinzhalin","Santa Clara, CA USA",10822,closed,2015-04-03 15:46:47,2015-05-31 20:53:03,True,2015-05-31 20:53:03,5
adobe/brackets,busykai,"Arzhan ""kai"" Kinzhalin","Santa Clara, CA USA",10820,closed,2015-04-02 18:36:21,2015-04-02 18:59:09,False,,0
adobe/brackets,rroshan1,Rakesh Roshan,Bangalore,10819,closed,2015-04-02 11:55:07,2015-04-10 12:32:53,True,2015-04-10 12:32:53,0
adobe/brackets,zaggino,Martin Zagora,,10813,closed,2015-03-31 12:16:30,2015-05-08 17:05:52,True,2015-05-08 17:05:52,0
adobe/brackets,walfgithub,,,10806,closed,2015-03-30 16:47:43,2015-04-01 06:11:08,True,2015-04-01 06:11:08,2
adobe/brackets,dvorapa,Pavel Dvořák,"Liberec, Czech Republic",10800,closed,2015-03-28 19:10:27,2015-03-30 05:21:16,True,2015-03-30 05:21:16,0
adobe/brackets,dvorapa,Pavel Dvořák,"Liberec, Czech Republic",10797,closed,2015-03-26 20:45:08,2015-03-28 03:40:41,True,2015-03-28 03:40:41,0
adobe/brackets,prafulVaishnav,Praful Kumar Vaishnav,"Bangalore, India",10795,closed,2015-03-26 04:52:02,2015-04-06 12:33:39,True,2015-04-06 12:33:39,102
adobe/brackets,resir014,Resi Respati,Indonesia,10793,closed,2015-03-25 10:54:45,2015-04-02 10:09:28,True,2015-04-02 10:09:28,0
adobe/brackets,thehogfather,Patrick Oladimeji,United Kingdom,10792,closed,2015-03-25 09:39:05,2015-04-07 07:32:17,True,2015-04-07 07:32:17,74
adobe/brackets,humphd,David Humphrey,Canada,10788,closed,2015-03-24 03:09:25,2015-05-26 06:24:14,True,2015-05-26 06:24:14,5
adobe/brackets,walfgithub,,,10784,closed,2015-03-23 16:52:42,2015-03-24 04:20:36,True,2015-03-24 04:20:36,0
adobe/brackets,Rynaro,Henrique Aparecido Lavezzo,"Sao Paulo, Brazil",10771,closed,2015-03-20 15:30:56,2015-03-21 06:54:09,True,2015-03-21 06:54:09,0
adobe/brackets,prksingh,Prashant Kumar Singh,,10768,closed,2015-03-20 11:40:32,2015-03-23 10:50:11,True,2015-03-23 10:50:11,4
adobe/brackets,walfgithub,,,10767,closed,2015-03-20 11:18:45,2015-03-20 11:22:54,True,2015-03-20 11:22:54,0
adobe/brackets,zaggino,Martin Zagora,,10761,closed,2015-03-19 07:02:18,2015-06-12 10:43:21,True,2015-06-12 10:43:21,4
adobe/brackets,mdewangan,,,10758,closed,2015-03-18 12:48:14,2015-03-19 08:46:27,True,2015-03-19 08:46:27,0
adobe/brackets,prksingh,Prashant Kumar Singh,,10752,closed,2015-03-16 12:29:36,2015-03-17 05:15:09,True,2015-03-17 05:15:09,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",10745,closed,2015-03-14 18:44:17,2015-03-27 00:19:15,False,,0
adobe/brackets,Projjol-zz,Projjol Banerji,,10742,closed,2015-03-14 12:17:16,2015-03-25 07:18:19,True,2015-03-25 07:18:19,4
adobe/brackets,diomed,May Kittens Devour Your Soul,Croatia,10736,closed,2015-03-12 18:08:02,2015-03-17 04:38:29,True,2015-03-17 04:38:29,0
adobe/brackets,peterflynn,Peter Flynn,San Francisco,10729,closed,2015-03-10 01:13:19,2015-03-29 21:22:46,True,2015-03-29 21:22:46,2
adobe/brackets,humphd,David Humphrey,Canada,10727,closed,2015-03-09 19:45:09,2015-03-17 20:51:39,True,2015-03-17 20:51:39,0
adobe/brackets,ghost,Deleted user,"Nothing to see here, move along.",10726,closed,2015-03-09 18:06:02,2015-04-15 18:22:09,False,,2
adobe/brackets,peterflynn,Peter Flynn,San Francisco,10716,closed,2015-03-07 08:24:09,2015-03-13 06:53:01,True,2015-03-13 06:53:01,0
adobe/brackets,resir014,Resi Respati,Indonesia,10713,closed,2015-03-07 01:55:06,2015-03-23 08:33:39,True,2015-03-23 08:33:39,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",10709,closed,2015-03-06 20:44:28,2015-03-06 22:45:09,True,2015-03-06 22:45:09,0
adobe/brackets,peterflynn,Peter Flynn,San Francisco,10708,closed,2015-03-06 19:06:40,2015-03-11 12:16:07,True,2015-03-11 12:16:07,0
adobe/brackets,nethip,Prashanth Nethi,,10700,closed,2015-03-05 18:43:22,2015-03-05 18:43:42,True,2015-03-05 18:43:42,0
adobe/brackets,PlanetVaster,Andrew Mitchell,"Ohio, USA",10694,closed,2015-03-04 22:53:25,2015-03-05 11:39:10,True,2015-03-05 11:39:10,0
adobe/brackets,coliff,Christian Oliff,"London, UK ✈️ Osaka, JP",10690,closed,2015-03-04 16:07:20,2015-03-04 21:50:44,True,2015-03-04 21:50:44,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",10689,closed,2015-03-04 14:50:01,2015-03-13 12:50:49,True,2015-03-13 12:50:49,0
adobe/brackets,humphd,David Humphrey,Canada,10683,closed,2015-03-03 20:41:30,2015-03-05 00:34:20,False,,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",10681,closed,2015-03-03 19:28:58,2015-04-17 20:17:52,False,,4
adobe/brackets,coliff,Christian Oliff,"London, UK ✈️ Osaka, JP",10672,closed,2015-03-02 16:47:42,2015-03-04 09:41:20,True,2015-03-04 09:41:20,4
adobe/brackets,munxtwo,,,10666,closed,2015-03-01 03:20:56,2015-03-07 05:15:29,True,2015-03-07 05:15:29,1
adobe/brackets,mellolikejello,Melody,"San Francisco, CA",10652,closed,2015-02-25 00:05:41,2015-03-05 11:31:52,True,2015-03-05 11:31:52,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",10648,closed,2015-02-22 14:22:24,2015-03-06 00:47:22,True,2015-03-06 00:47:22,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",10647,closed,2015-02-22 12:00:36,2015-06-22 04:26:09,True,2015-06-22 04:26:09,0
adobe/brackets,Denisov21,Denis R,Italy,10645,closed,2015-02-21 23:14:05,2015-03-06 12:22:07,False,,0
adobe/brackets,Denisov21,Denis R,Italy,10644,closed,2015-02-21 21:10:21,2015-02-21 21:41:13,False,,0
adobe/brackets,Denisov21,Denis R,Italy,10643,closed,2015-02-21 20:47:09,2015-03-01 19:38:23,False,,0
adobe/brackets,le717,Caleb Ely,"Georgia, USA",10641,closed,2015-02-20 18:32:33,2015-03-06 06:20:36,True,2015-03-06 06:20:36,8
adobe/brackets,Denisov21,Denis R,Italy,10639,closed,2015-02-20 10:59:44,2015-02-21 21:46:29,False,,1
adobe/brackets,Denisov21,Denis R,Italy,10638,closed,2015-02-20 10:48:56,2015-02-20 10:49:08,False,,0
adobe/brackets,Denisov21,Denis R,Italy,10637,closed,2015-02-20 10:45:49,2015-02-20 11:00:29,False,,0
adobe/brackets,pantkowiak,,,10625,closed,2015-02-18 15:45:03,2015-02-19 01:43:01,True,2015-02-19 01:43:00,0
adobe/brackets,pantkowiak,,,10624,closed,2015-02-18 13:05:09,2015-02-18 15:47:13,False,,0
adobe/brackets,prksingh,Prashant Kumar Singh,,10622,closed,2015-02-18 09:34:30,2015-02-18 09:45:09,True,2015-02-18 09:45:09,0
adobe/brackets,prksingh,Prashant Kumar Singh,,10620,closed,2015-02-18 08:42:20,2015-02-18 08:45:40,False,,0
adobe/brackets,Fdera,,,10613,closed,2015-02-17 06:58:33,2015-02-19 03:48:12,False,,0
adobe/brackets,zaggino,Martin Zagora,,10602,closed,2015-02-15 02:29:20,2017-02-15 03:46:47,True,2017-02-15 03:46:47,21
adobe/brackets,le717,Caleb Ely,"Georgia, USA",10600,closed,2015-02-15 00:42:56,2015-02-20 18:34:16,False,,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",10596,closed,2015-02-14 19:10:20,2015-05-20 04:08:57,True,2015-05-20 04:08:57,6
adobe/brackets,prafulVaishnav,Praful Kumar Vaishnav,"Bangalore, India",10592,closed,2015-02-13 10:52:50,2015-04-09 10:20:05,True,2015-04-09 10:20:05,0
adobe/brackets,noragrossman,,,10588,closed,2015-02-12 23:20:49,2016-08-28 02:08:44,False,,1
adobe/brackets,ghost,Deleted user,"Nothing to see here, move along.",10585,closed,2015-02-12 16:12:59,2015-02-19 08:01:24,False,,0
adobe/brackets,ghost,Deleted user,"Nothing to see here, move along.",10584,closed,2015-02-12 15:41:37,2015-02-12 15:55:08,False,,0
adobe/brackets,dvorapa,Pavel Dvořák,"Liberec, Czech Republic",10577,closed,2015-02-12 09:15:54,2015-02-12 10:16:18,True,2015-02-12 10:16:18,0
adobe/brackets,dvorapa,Pavel Dvořák,"Liberec, Czech Republic",10576,closed,2015-02-12 09:00:41,2015-02-12 09:16:25,False,,0
adobe/brackets,pantkowiak,,,10572,closed,2015-02-11 15:56:16,2015-02-11 15:56:28,True,2015-02-11 15:56:28,0
adobe/brackets,peterflynn,Peter Flynn,San Francisco,10567,closed,2015-02-10 23:29:27,2015-02-11 08:52:13,True,2015-02-11 08:52:13,0
adobe/brackets,dvorapa,Pavel Dvořák,"Liberec, Czech Republic",10563,closed,2015-02-10 14:04:35,2015-02-12 09:01:45,False,,0
adobe/brackets,prafulVaishnav,Praful Kumar Vaishnav,"Bangalore, India",10560,closed,2015-02-10 08:48:31,2015-02-10 08:48:54,False,,0
adobe/brackets,humphd,David Humphrey,Canada,10558,closed,2015-02-10 00:20:18,2015-03-12 19:20:26,True,2015-03-12 19:20:26,3
adobe/brackets,zaggino,Martin Zagora,,10554,closed,2015-02-09 03:12:57,2016-09-30 14:50:33,False,,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",10553,closed,2015-02-08 20:00:15,2015-04-11 16:34:59,False,,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",10551,closed,2015-02-08 19:20:09,2015-02-09 11:43:06,True,2015-02-09 11:43:06,0
adobe/brackets,sprintr,Amin Ullah,Distributed,10546,closed,2015-02-07 16:31:22,2015-02-09 00:37:38,True,2015-02-09 00:37:38,0
adobe/brackets,njx,Narciso Jaramillo,,10541,closed,2015-02-06 18:23:09,2015-02-11 01:47:30,True,2015-02-11 01:47:30,1
adobe/brackets,codymaines,Cody Maines,"Finger Lakes, NY",10534,closed,2015-02-06 05:01:37,2015-02-06 13:44:05,False,,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",10528,closed,2015-02-05 19:04:55,2015-02-06 16:06:05,True,2015-02-06 16:06:05,0
adobe/brackets,semiwhale,,,10525,closed,2015-02-04 23:52:36,2015-02-06 13:29:48,True,2015-02-06 13:29:48,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",10524,closed,2015-02-04 20:10:49,2016-07-23 11:23:40,True,2016-07-23 11:23:39,2
adobe/brackets,sebaslv,Sebastian Salvucci,"Cordoba, Argentina",10522,closed,2015-02-04 18:22:21,2016-08-18 20:17:45,True,2016-08-18 20:17:45,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",10519,closed,2015-02-04 14:50:52,2015-02-06 13:47:49,True,2015-02-06 13:47:49,0
adobe/brackets,EJanuszewski,Edward Januszewski,"Derby, United Kingdom",10514,closed,2015-02-03 13:18:32,2015-02-03 13:42:43,True,2015-02-03 13:42:43,0
adobe/brackets,semiwhale,,,10505,closed,2015-02-01 10:49:22,2015-02-04 23:50:00,False,,0
adobe/brackets,semiwhale,,,10504,closed,2015-02-01 10:35:47,2015-02-04 23:50:08,False,,0
adobe/brackets,dvorapa,Pavel Dvořák,"Liberec, Czech Republic",10503,closed,2015-02-01 00:21:51,2015-02-10 13:21:49,True,2015-02-10 13:21:49,6
adobe/brackets,busykai,"Arzhan ""kai"" Kinzhalin","Santa Clara, CA USA",10500,closed,2015-01-31 16:40:16,2015-02-05 22:57:03,True,2015-02-05 22:57:03,3
adobe/brackets,sprintr,Amin Ullah,Distributed,10499,closed,2015-01-30 20:05:20,2015-02-06 16:17:40,True,2015-02-06 16:17:40,0
adobe/brackets,prksingh,Prashant Kumar Singh,,10495,closed,2015-01-30 08:14:51,2015-02-05 21:18:37,True,2015-02-05 21:18:37,0
adobe/brackets,valtlai,Valtteri Laitinen,Finland,10480,closed,2015-01-29 13:34:17,2015-02-10 09:20:15,True,2015-02-10 09:20:15,0
adobe/brackets,mixed,YongWoo Jeon,South Korea,10477,closed,2015-01-28 04:07:17,2015-03-03 08:23:58,True,2015-03-03 08:23:58,0
adobe/brackets,kant,Darío Hereñú,Planet Earth...,10474,closed,2015-01-27 21:23:22,2015-06-19 18:59:34,False,,0
adobe/brackets,KeniMorri,Kenny Nguyen,"Toronto, Ontario, Canada",10469,closed,2015-01-26 19:10:40,2015-01-26 21:04:23,False,,0
adobe/brackets,mat-mcloughlin,Mathew McLoughlin,"Ilkley, UK",10468,closed,2015-01-26 16:50:38,2016-02-11 16:49:53,False,,1
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",10463,closed,2015-01-25 14:02:25,2015-01-27 18:28:10,True,2015-01-27 18:28:10,0
adobe/brackets,lucaslouca,Luke,,10459,closed,2015-01-24 16:33:40,2015-03-03 07:58:32,True,2015-03-03 07:58:32,6
adobe/brackets,lucaslouca,Luke,,10456,closed,2015-01-24 09:48:26,2017-01-17 17:54:04,False,,0
adobe/brackets,sebaslv,Sebastian Salvucci,"Cordoba, Argentina",10453,closed,2015-01-23 18:37:03,2015-05-14 17:51:06,True,2015-05-14 17:51:06,8
adobe/brackets,electricduck,Ducky,"York, UK",10434,closed,2015-01-22 14:29:39,2015-03-28 03:40:49,True,2015-03-28 03:40:49,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",10427,closed,2015-01-21 14:53:04,2015-01-22 05:31:43,False,,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",10425,closed,2015-01-21 13:45:18,2015-01-24 17:48:30,True,2015-01-24 17:48:30,9
adobe/brackets,nethip,Prashanth Nethi,,10421,closed,2015-01-20 10:13:39,2015-05-27 10:41:02,True,2015-05-27 10:41:02,0
adobe/brackets,peterflynn,Peter Flynn,San Francisco,10415,closed,2015-01-19 16:57:00,2015-02-10 12:51:31,True,2015-02-10 12:51:31,0
adobe/brackets,peterflynn,Peter Flynn,San Francisco,10413,closed,2015-01-19 10:22:19,2015-02-10 12:44:21,True,2015-02-10 12:44:21,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",10410,closed,2015-01-18 12:58:13,2015-01-21 00:24:59,True,2015-01-21 00:24:59,0
adobe/brackets,ghost,Deleted user,"Nothing to see here, move along.",10405,closed,2015-01-17 23:05:27,2015-02-19 06:53:35,False,,3
adobe/brackets,sprintr,Amin Ullah,Distributed,10403,closed,2015-01-17 18:33:14,2015-01-22 00:31:28,True,2015-01-22 00:31:28,6
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",10402,closed,2015-01-17 18:08:43,2016-04-30 18:26:37,True,2016-04-30 18:26:37,0
adobe/brackets,MarcelGerber,Marcel Gerber,"Aachen, Germany",10401,closed,2015-01-17 16:04:23,2015-01-22 23:25:32,True,2015-01-22 23:25:32,8
adobe/brackets,walfgithub,,,10394,closed,2015-01-16 16:40:12,2015-01-16 16:50:54,True,2015-01-16 16:50:54,0
adobe/brackets,redmunds,Randy Edmunds,"San Diego, California",10390,closed,2015-01-15 21:17:29,2015-04-16 05:03:22,True,2015-04-16 05:03:22,14
adobe/brackets,sprintr,Amin Ullah,Distributed,10389,closed,2015-01-15 15:51:51,2015-01-16 18:56:32,True,2015-01-16 18:56:32,1
adobe/brackets,ingorichter,Ingo Richter,"San Francisco, USA",10372,closed,2015-01-14 07:21:41,2017-02-23 04:11:24,False,,0
adobe/brackets,EJanuszewski,Edward Januszewski,"Derby, United Kingdom",10364,closed,2015-01-12 23:17:53,2015-02-02 11:13:31,False,,1
adobe/brackets,rezaaa,Mohammad Reza Mahmoudi,Tehran,10360,closed,2015-01-12 19:31:17,2015-01-12 20:46:45,False,,0
adobe/brackets,JeffryBooher,Jeff Booher,San Diego,10359,closed,2015-01-12 19:25:10,2015-01-12 21:54:45,True,2015-01-12 21:54:45,1
adobe/brackets,datamweb,Pooya Parsa Dadashi,"Iran,Talesh",10358,closed,2015-01-12 19:16:53,2021-05-27 07:52:10,False,,0
