repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
TryGhost/Ghost,renovate[bot],,,11371,closed,2019-11-11 00:24:21,2019-11-13 08:16:01,True,2019-11-13 08:16:00,0
TryGhost/Ghost,renovate[bot],,,11370,closed,2019-11-11 00:24:09,2019-11-13 06:48:48,True,2019-11-13 06:48:48,0
TryGhost/Ghost,renovate[bot],,,11369,closed,2019-11-11 00:23:58,2019-11-13 08:17:00,True,2019-11-13 08:17:00,0
TryGhost/Ghost,renovate[bot],,,11368,closed,2019-11-11 00:23:47,2019-11-13 06:46:28,True,2019-11-13 06:46:27,0
TryGhost/Ghost,renovate[bot],,,11367,closed,2019-11-11 00:23:36,2019-11-27 12:14:50,False,,0
TryGhost/Ghost,renovate[bot],,,11366,closed,2019-11-11 00:23:20,2019-11-11 04:21:01,True,2019-11-11 04:21:01,0
TryGhost/Ghost,renovate[bot],,,11365,closed,2019-11-11 00:22:59,2019-11-11 11:36:39,True,2019-11-11 11:36:38,0
TryGhost/Ghost,renovate[bot],,,11364,closed,2019-11-11 00:22:48,2019-11-11 13:22:55,True,2019-11-11 13:22:55,0
TryGhost/Ghost,renovate[bot],,,11363,closed,2019-11-11 00:22:36,2019-11-11 10:22:17,True,2019-11-11 10:22:17,0
TryGhost/Ghost,renovate[bot],,,11362,closed,2019-11-11 00:22:24,2019-11-13 06:57:30,True,2019-11-13 06:57:30,0
TryGhost/Ghost,renovate[bot],,,11361,closed,2019-11-11 00:22:12,2019-11-11 08:22:38,True,2019-11-11 08:22:38,0
TryGhost/Ghost,renovate[bot],,,11360,closed,2019-11-11 00:21:59,2019-11-11 09:23:44,True,2019-11-11 09:23:44,0
TryGhost/Ghost,renovate[bot],,,11359,closed,2019-11-11 00:20:50,2019-11-11 01:20:50,True,2019-11-11 01:20:50,0
TryGhost/Ghost,naz,naz,✈,11358,closed,2019-11-08 05:51:45,2019-11-08 05:58:12,True,2019-11-08 05:58:11,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,11356,closed,2019-11-08 04:17:57,2019-11-08 10:21:21,True,2019-11-08 10:21:21,0
TryGhost/Ghost,naz,naz,✈,11355,closed,2019-11-08 04:00:10,2019-11-08 04:40:50,True,2019-11-08 04:40:50,0
TryGhost/Ghost,naz,naz,✈,11352,closed,2019-11-07 09:05:55,2019-11-07 09:26:35,True,2019-11-07 09:26:35,3
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,11351,closed,2019-11-07 09:00:17,2019-11-07 09:11:38,True,2019-11-07 09:11:37,0
TryGhost/Ghost,naz,naz,✈,11347,closed,2019-11-06 11:35:43,2019-11-07 04:47:16,True,2019-11-07 04:47:16,0
TryGhost/Ghost,naz,naz,✈,11346,closed,2019-11-06 07:40:48,2019-11-06 08:56:57,True,2019-11-06 08:56:57,0
TryGhost/Ghost,naz,naz,✈,11345,closed,2019-11-06 04:07:20,2019-11-06 04:38:30,True,2019-11-06 04:38:30,0
TryGhost/Ghost,naz,naz,✈,11344,closed,2019-11-06 04:06:35,2019-11-06 04:06:49,False,,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,11341,closed,2019-11-05 11:28:41,2019-11-06 08:30:39,True,2019-11-06 08:30:38,0
TryGhost/Ghost,hangmansROP,,,11340,closed,2019-11-05 11:10:35,2019-11-06 04:50:11,False,,0
TryGhost/Ghost,naz,naz,✈,11339,closed,2019-11-05 08:52:20,2019-11-05 10:00:22,True,2019-11-05 10:00:22,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,11338,closed,2019-11-05 04:25:39,2019-11-05 05:53:15,True,2019-11-05 05:53:15,1
TryGhost/Ghost,daniellockyer,Daniel Lockyer,UK,11337,closed,2019-11-05 03:44:35,2019-11-06 01:31:12,True,2019-11-06 01:31:12,0
TryGhost/Ghost,naz,naz,✈,11336,closed,2019-11-04 09:58:22,2019-11-04 10:53:43,True,2019-11-04 10:53:43,0
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,11335,closed,2019-11-04 05:57:38,2019-11-04 06:15:24,True,2019-11-04 06:15:23,2
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,11334,closed,2019-11-04 05:38:12,2019-11-04 06:02:31,False,,1
TryGhost/Ghost,naz,naz,✈,11333,closed,2019-11-04 05:32:25,2019-11-04 07:38:41,True,2019-11-04 07:38:41,1
TryGhost/Ghost,renovate[bot],,,11332,closed,2019-11-04 00:34:44,2019-11-04 14:29:46,True,2019-11-04 14:29:46,0
TryGhost/Ghost,renovate[bot],,,11331,closed,2019-11-04 00:34:33,2019-11-04 13:31:15,True,2019-11-04 13:31:15,0
TryGhost/Ghost,renovate[bot],,,11330,closed,2019-11-04 00:34:13,2019-11-04 10:30:47,True,2019-11-04 10:30:47,0
TryGhost/Ghost,renovate[bot],,,11329,closed,2019-11-04 00:34:02,2019-11-04 12:30:54,True,2019-11-04 12:30:54,0
TryGhost/Ghost,renovate[bot],,,11328,closed,2019-11-04 00:33:51,2019-11-04 09:30:16,True,2019-11-04 09:30:16,0
TryGhost/Ghost,renovate[bot],,,11327,closed,2019-11-04 00:33:40,2019-11-04 11:29:21,True,2019-11-04 11:29:21,0
TryGhost/Ghost,renovate[bot],,,11326,closed,2019-11-04 00:33:29,2019-11-04 07:29:54,True,2019-11-04 07:29:54,0
TryGhost/Ghost,renovate[bot],,,11325,closed,2019-11-04 00:33:18,2019-11-04 08:31:28,True,2019-11-04 08:31:28,0
TryGhost/Ghost,renovate[bot],,,11324,closed,2019-11-04 00:33:07,2019-11-04 05:28:48,True,2019-11-04 05:28:48,0
TryGhost/Ghost,renovate[bot],,,11323,closed,2019-11-04 00:32:56,2019-11-04 06:28:32,True,2019-11-04 06:28:32,0
TryGhost/Ghost,renovate[bot],,,11322,closed,2019-11-04 00:32:46,2019-11-04 04:30:22,True,2019-11-04 04:30:22,0
TryGhost/Ghost,renovate[bot],,,11321,closed,2019-11-04 00:32:34,2019-11-04 03:32:03,True,2019-11-04 03:32:03,0
TryGhost/Ghost,renovate[bot],,,11320,closed,2019-11-04 00:32:23,2019-11-04 02:30:57,True,2019-11-04 02:30:57,0
TryGhost/Ghost,renovate[bot],,,11319,closed,2019-11-04 00:32:11,2019-11-04 01:28:59,True,2019-11-04 01:28:59,0
TryGhost/Ghost,renovate[bot],,,11314,closed,2019-11-01 00:27:21,2020-02-24 12:30:16,False,,0
TryGhost/Ghost,naz,naz,✈,11312,closed,2019-10-31 11:50:33,2020-01-06 13:59:31,True,2020-01-06 13:59:31,1
TryGhost/Ghost,naz,naz,✈,11309,closed,2019-10-30 16:53:14,2019-10-31 09:33:37,True,2019-10-31 09:33:37,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",11308,closed,2019-10-30 16:28:02,2019-10-31 11:11:47,True,2019-10-31 11:11:46,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",11307,closed,2019-10-30 15:22:51,2019-10-31 08:19:46,True,2019-10-31 08:19:46,0
TryGhost/Ghost,naz,naz,✈,11302,closed,2019-10-29 10:32:09,2019-10-29 12:16:48,True,2019-10-29 12:16:47,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",11301,closed,2019-10-28 17:37:32,2019-10-29 09:49:47,True,2019-10-29 09:49:47,0
TryGhost/Ghost,naz,naz,✈,11300,closed,2019-10-28 16:52:24,2020-01-06 14:38:41,True,2020-01-06 14:38:41,0
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,11299,closed,2019-10-28 13:21:42,2019-10-29 04:50:32,True,2019-10-29 04:50:32,1
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,11297,closed,2019-10-28 09:43:43,2019-10-28 10:55:15,True,2019-10-28 10:55:15,0
TryGhost/Ghost,renovate[bot],,,11296,closed,2019-10-28 00:38:21,2020-02-18 21:24:12,True,2020-02-18 21:24:12,0
TryGhost/Ghost,renovate[bot],,,11295,closed,2019-10-28 00:38:07,2020-04-07 09:49:14,True,2020-04-07 09:49:13,0
TryGhost/Ghost,renovate[bot],,,11294,closed,2019-10-28 00:37:57,2019-10-29 10:00:25,True,2019-10-29 10:00:25,0
TryGhost/Ghost,renovate[bot],,,11293,closed,2019-10-28 00:37:46,2019-10-30 15:38:32,True,2019-10-30 15:38:32,0
TryGhost/Ghost,renovate[bot],,,11292,closed,2019-10-28 00:37:35,2019-10-29 10:00:06,True,2019-10-29 10:00:06,0
TryGhost/Ghost,renovate[bot],,,11291,closed,2019-10-28 00:37:09,2019-10-28 15:37:40,True,2019-10-28 15:37:40,0
TryGhost/Ghost,renovate[bot],,,11290,closed,2019-10-28 00:36:58,2019-10-28 16:44:51,True,2019-10-28 16:44:51,0
TryGhost/Ghost,renovate[bot],,,11289,closed,2019-10-28 00:36:47,2019-10-28 12:30:55,True,2019-10-28 12:30:55,0
TryGhost/Ghost,renovate[bot],,,11288,closed,2019-10-28 00:36:35,2019-10-28 14:37:16,True,2019-10-28 14:37:15,0
TryGhost/Ghost,renovate[bot],,,11287,closed,2019-10-28 00:36:24,2019-10-28 09:32:15,True,2019-10-28 09:32:15,0
TryGhost/Ghost,renovate[bot],,,11286,closed,2019-10-28 00:36:12,2019-10-28 10:33:18,True,2019-10-28 10:33:18,0
TryGhost/Ghost,renovate[bot],,,11285,closed,2019-10-28 00:36:00,2019-10-28 07:30:38,True,2019-10-28 07:30:38,0
TryGhost/Ghost,renovate[bot],,,11284,closed,2019-10-28 00:35:48,2019-10-28 08:30:57,True,2019-10-28 08:30:57,0
TryGhost/Ghost,renovate[bot],,,11283,closed,2019-10-28 00:35:35,2019-10-28 06:31:18,True,2019-10-28 06:31:18,0
TryGhost/Ghost,renovate[bot],,,11282,closed,2019-10-28 00:35:18,2019-10-28 05:31:13,True,2019-10-28 05:31:13,0
TryGhost/Ghost,renovate[bot],,,11281,closed,2019-10-28 00:35:05,2019-10-28 04:33:01,True,2019-10-28 04:33:00,0
TryGhost/Ghost,renovate[bot],,,11280,closed,2019-10-28 00:34:54,2019-10-28 03:31:41,True,2019-10-28 03:31:41,0
TryGhost/Ghost,renovate[bot],,,11279,closed,2019-10-28 00:34:42,2019-10-28 02:37:23,True,2019-10-28 02:37:23,0
TryGhost/Ghost,renovate[bot],,,11278,closed,2019-10-28 00:34:30,2019-10-28 01:35:50,True,2019-10-28 01:35:50,0
TryGhost/Ghost,casperbh96,Casper Bøgeskov Hansen,"Copenhagen, Denmark",11275,closed,2019-10-27 01:00:26,2019-10-31 06:58:47,True,2019-10-31 06:58:47,0
TryGhost/Ghost,naz,naz,✈,11270,closed,2019-10-24 15:08:12,2019-10-28 13:21:22,True,2019-10-28 13:21:22,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",11269,closed,2019-10-24 10:42:50,2019-10-28 11:22:06,True,2019-10-28 11:22:06,0
TryGhost/Ghost,naz,naz,✈,11268,closed,2019-10-24 10:22:05,2019-10-28 11:02:17,True,2019-10-28 11:02:17,0
TryGhost/Ghost,naz,naz,✈,11264,closed,2019-10-23 13:53:55,2019-10-23 16:06:46,True,2019-10-23 16:06:46,0
TryGhost/Ghost,xdshivani,Shivani chauhan,new delhi,11261,closed,2019-10-21 16:03:08,2019-10-21 16:04:48,False,,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,11260,closed,2019-10-21 12:20:31,2019-10-21 14:41:17,True,2019-10-21 14:41:17,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,11259,closed,2019-10-21 10:17:01,2019-10-21 10:50:55,True,2019-10-21 10:50:55,0
TryGhost/Ghost,naz,naz,✈,11258,closed,2019-10-21 09:37:47,2019-10-21 11:07:39,True,2019-10-21 11:07:39,1
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,11256,closed,2019-10-21 05:22:12,2019-10-21 05:52:32,True,2019-10-21 05:52:32,0
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,11254,closed,2019-10-20 19:22:28,2019-10-21 05:20:40,True,2019-10-21 05:20:40,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",11253,closed,2019-10-19 12:22:44,2020-01-20 09:42:51,True,2020-01-20 09:42:51,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,11249,closed,2019-10-17 09:33:44,2019-10-17 09:58:47,True,2019-10-17 09:58:47,0
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,11248,closed,2019-10-17 09:15:46,2019-10-21 05:55:08,False,,4
TryGhost/Ghost,naz,naz,✈,11247,closed,2019-10-16 19:56:58,2019-10-17 08:49:31,True,2019-10-17 08:49:30,2
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,11246,closed,2019-10-16 18:06:51,2019-10-17 05:06:18,True,2019-10-17 05:06:18,0
TryGhost/Ghost,AlphaWong,Alpha,Hong Kong,11245,closed,2019-10-16 08:25:48,2019-10-17 09:39:30,False,,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,11244,closed,2019-10-16 08:22:07,2019-10-16 08:44:06,True,2019-10-16 08:44:06,0
TryGhost/Ghost,JohnONolan,John O'Nolan,On a boat,11243,closed,2019-10-16 01:28:29,2019-10-16 07:22:44,True,2019-10-16 07:22:44,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,11242,closed,2019-10-15 10:44:02,2019-10-15 10:44:15,True,2019-10-15 10:44:15,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,11241,closed,2019-10-15 10:43:17,2019-10-16 07:15:53,True,2019-10-16 07:15:53,0
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,11240,closed,2019-10-14 06:14:13,2019-10-14 11:28:16,True,2019-10-14 11:28:16,6
TryGhost/Ghost,renovate[bot],,,11239,closed,2019-10-14 02:24:02,2020-02-03 14:18:06,True,2020-02-03 14:18:06,0
TryGhost/Ghost,renovate[bot],,,11238,closed,2019-10-14 00:24:45,2019-10-30 15:41:40,True,2019-10-30 15:41:40,0
TryGhost/Ghost,renovate[bot],,,11237,closed,2019-10-14 00:24:23,2019-10-14 15:28:20,True,2019-10-14 15:28:20,0
TryGhost/Ghost,renovate[bot],,,11236,closed,2019-10-14 00:24:08,2019-10-14 01:23:55,True,2019-10-14 01:23:55,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,11230,closed,2019-10-11 10:21:31,2019-10-14 08:50:25,True,2019-10-14 08:50:25,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,11229,closed,2019-10-11 06:46:48,2019-10-11 06:58:51,True,2019-10-11 06:58:51,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,11228,closed,2019-10-11 05:21:13,2019-10-11 06:47:49,True,2019-10-11 06:47:49,0
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,11227,closed,2019-10-10 15:20:12,2019-10-11 09:43:19,True,2019-10-11 09:43:19,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,11226,closed,2019-10-10 13:45:54,2019-10-11 04:45:12,True,2019-10-11 04:45:12,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,11225,closed,2019-10-10 04:53:55,2019-10-10 10:51:47,True,2019-10-10 10:51:47,7
TryGhost/Ghost,naz,naz,✈,11224,closed,2019-10-09 15:43:00,2019-10-10 08:42:06,True,2019-10-10 08:42:05,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",11223,closed,2019-10-09 12:30:35,2019-10-09 12:38:09,True,2019-10-09 12:38:09,0
TryGhost/Ghost,naz,naz,✈,11222,closed,2019-10-09 10:08:20,2019-10-11 04:21:54,True,2019-10-11 04:21:54,4
TryGhost/Ghost,naz,naz,✈,11221,closed,2019-10-09 09:55:32,2019-10-09 10:13:13,True,2019-10-09 10:13:12,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,11220,closed,2019-10-09 06:22:08,2019-10-09 06:36:07,True,2019-10-09 06:36:07,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,11219,closed,2019-10-09 04:55:24,2019-10-09 05:00:54,True,2019-10-09 05:00:54,0
TryGhost/Ghost,Assisting,Erik LaBine,Saskatchewan,11218,closed,2019-10-09 04:38:33,2020-01-06 11:50:49,False,,0
TryGhost/Ghost,naz,naz,✈,11217,closed,2019-10-08 16:23:53,2019-10-09 08:26:55,True,2019-10-09 08:26:55,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,11215,closed,2019-10-08 12:43:01,2019-10-09 09:24:52,True,2019-10-09 09:24:52,3
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,11214,closed,2019-10-08 11:12:02,2019-10-08 16:30:47,True,2019-10-08 16:30:47,0
TryGhost/Ghost,naz,naz,✈,11213,closed,2019-10-08 10:36:16,2019-10-08 13:44:28,True,2019-10-08 13:44:28,0
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,11210,closed,2019-10-08 07:22:30,2019-10-08 10:11:33,True,2019-10-08 10:11:33,1
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,11208,closed,2019-10-08 03:48:52,2019-10-08 10:07:30,True,2019-10-08 10:07:30,0
TryGhost/Ghost,renovate[bot],,,11206,closed,2019-10-07 00:31:17,2019-10-07 07:14:08,True,2019-10-07 07:14:08,0
TryGhost/Ghost,renovate[bot],,,11205,closed,2019-10-07 00:30:42,2019-10-07 09:30:23,True,2019-10-07 09:30:23,0
TryGhost/Ghost,renovate[bot],,,11204,closed,2019-10-07 00:30:29,2019-10-07 01:29:15,True,2019-10-07 01:29:15,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,11203,closed,2019-10-06 11:37:53,2019-10-06 14:03:57,True,2019-10-06 14:03:57,0
TryGhost/Ghost,JohnONolan,John O'Nolan,On a boat,11202,closed,2019-10-06 11:20:08,2019-10-06 12:02:11,True,2019-10-06 12:02:10,0
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,11200,closed,2019-10-04 16:24:34,2019-10-05 04:33:30,True,2019-10-05 04:33:30,2
TryGhost/Ghost,naz,naz,✈,11198,closed,2019-10-03 18:30:32,2019-10-03 18:36:22,True,2019-10-03 18:36:22,0
TryGhost/Ghost,naz,naz,✈,11197,closed,2019-10-03 17:47:01,2019-10-03 17:59:20,True,2019-10-03 17:59:20,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",11196,closed,2019-10-03 16:12:33,2019-10-03 16:28:21,True,2019-10-03 16:28:21,0
TryGhost/Ghost,RoeeLupo,Roee Lupo,Israel,11195,closed,2019-10-03 14:34:29,2019-10-04 03:55:06,False,,0
TryGhost/Ghost,naz,naz,✈,11194,closed,2019-10-03 11:24:05,2019-10-03 11:38:23,True,2019-10-03 11:38:23,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,11193,closed,2019-10-03 10:30:38,2019-10-03 10:36:34,True,2019-10-03 10:36:34,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",11192,closed,2019-10-03 09:46:57,2019-10-07 21:59:20,True,2019-10-07 21:59:20,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,11191,closed,2019-10-03 08:36:14,2019-10-06 06:54:10,True,2019-10-06 06:54:10,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,11190,closed,2019-10-03 07:15:02,2019-10-14 03:04:04,True,2019-10-14 03:04:04,0
TryGhost/Ghost,naz,naz,✈,11189,closed,2019-10-02 15:35:13,2019-10-03 09:15:51,True,2019-10-03 09:15:51,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,11186,closed,2019-10-02 08:30:40,2019-10-02 08:44:15,True,2019-10-02 08:44:15,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,11185,closed,2019-10-02 08:21:02,2019-10-02 08:26:41,True,2019-10-02 08:26:41,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,11184,closed,2019-10-02 06:57:44,2019-10-02 07:03:02,True,2019-10-02 07:03:02,0
TryGhost/Ghost,naz,naz,✈,11183,closed,2019-10-01 15:51:17,2019-10-02 09:08:11,True,2019-10-02 09:08:10,1
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,11182,closed,2019-10-01 10:55:22,2019-10-01 10:56:00,True,2019-10-01 10:56:00,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,11180,closed,2019-10-01 08:05:54,2019-10-01 08:16:29,True,2019-10-01 08:16:29,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,11179,closed,2019-10-01 05:49:37,2019-10-01 06:05:50,True,2019-10-01 06:05:49,0
TryGhost/Ghost,anusreePrakash,Anusree Prakash,Chennai,11178,closed,2019-10-01 05:06:07,2019-10-30 16:11:21,False,,3
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,11177,closed,2019-10-01 04:49:54,2019-10-01 04:58:51,True,2019-10-01 04:58:51,0
TryGhost/Ghost,renovate[bot],,,11175,closed,2019-10-01 00:34:20,2019-10-07 07:23:35,True,2019-10-07 07:23:35,0
TryGhost/Ghost,naz,naz,✈,11173,closed,2019-09-30 09:01:52,2019-09-30 15:40:04,True,2019-09-30 15:40:04,3
TryGhost/Ghost,renovate[bot],,,11171,closed,2019-09-30 00:36:53,2019-09-30 08:31:11,True,2019-09-30 08:31:11,0
TryGhost/Ghost,renovate[bot],,,11170,closed,2019-09-30 00:36:26,2019-09-30 20:46:44,True,2019-09-30 20:46:44,0
TryGhost/Ghost,renovate[bot],,,11169,closed,2019-09-30 00:36:01,2019-09-30 04:32:57,True,2019-09-30 04:32:56,0
TryGhost/Ghost,renovate[bot],,,11168,closed,2019-09-30 00:35:49,2019-09-30 03:33:22,True,2019-09-30 03:33:22,0
TryGhost/Ghost,renovate[bot],,,11167,closed,2019-09-30 00:35:37,2019-09-30 02:32:33,True,2019-09-30 02:32:33,0
TryGhost/Ghost,renovate[bot],,,11166,closed,2019-09-30 00:35:23,2019-09-30 01:35:48,True,2019-09-30 01:35:48,0
TryGhost/Ghost,dhuang612,,,11164,closed,2019-09-27 16:18:46,2019-12-27 17:19:16,False,,0
TryGhost/Ghost,naz,naz,✈,11163,closed,2019-09-26 13:24:02,2019-09-26 13:40:24,True,2019-09-26 13:40:24,1
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,11161,closed,2019-09-26 10:19:34,2019-09-26 10:32:33,True,2019-09-26 10:32:33,0
TryGhost/Ghost,naz,naz,✈,11160,closed,2019-09-26 10:18:20,2019-09-26 13:38:35,True,2019-09-26 13:38:35,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,11159,closed,2019-09-26 05:12:37,2019-09-26 05:58:31,True,2019-09-26 05:58:31,0
TryGhost/Ghost,dhuang612,,,11158,closed,2019-09-25 15:27:48,2019-09-25 16:39:40,False,,0
TryGhost/Ghost,dhuang612,,,11157,closed,2019-09-25 15:15:00,2019-09-25 15:15:05,False,,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",11156,closed,2019-09-25 11:24:34,2019-09-25 11:36:00,True,2019-09-25 11:36:00,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,11155,closed,2019-09-25 09:30:38,2019-09-26 04:35:45,True,2019-09-26 04:35:45,0
TryGhost/Ghost,dhuang612,,,11154,closed,2019-09-24 23:56:10,2020-04-05 18:59:34,False,,19
TryGhost/Ghost,naz,naz,✈,11153,closed,2019-09-24 14:33:53,2019-10-09 09:47:05,True,2019-10-09 09:47:05,0
TryGhost/Ghost,naz,naz,✈,11152,closed,2019-09-24 12:58:14,2019-09-26 08:39:21,True,2019-09-26 08:39:20,4
TryGhost/Ghost,naz,naz,✈,11151,closed,2019-09-24 10:23:10,2019-09-25 08:44:51,True,2019-09-25 08:44:51,2
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,11150,closed,2019-09-24 03:54:58,2019-09-25 03:05:31,True,2019-09-25 03:05:31,10
TryGhost/Ghost,renovate[bot],,,11149,closed,2019-09-23 00:28:18,2019-09-30 21:17:18,True,2019-09-30 21:17:18,0
TryGhost/Ghost,renovate[bot],,,11148,closed,2019-09-23 00:28:07,2019-09-23 14:56:12,False,,0
TryGhost/Ghost,renovate[bot],,,11147,closed,2019-09-23 00:27:28,2019-09-23 03:25:10,True,2019-09-23 03:25:10,0
TryGhost/Ghost,renovate[bot],,,11146,closed,2019-09-23 00:27:14,2019-09-23 01:26:37,True,2019-09-23 01:26:37,0
TryGhost/Ghost,naz,naz,✈,11144,closed,2019-09-20 15:23:38,2019-09-23 10:59:01,True,2019-09-23 10:59:01,0
TryGhost/Ghost,naz,naz,✈,11143,closed,2019-09-20 14:53:00,2019-09-20 15:02:45,True,2019-09-20 15:02:45,0
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,11142,closed,2019-09-20 07:00:23,2019-09-23 16:12:54,True,2019-09-23 16:12:54,28
TryGhost/Ghost,dhuang612,,,11141,closed,2019-09-18 18:43:52,2020-01-07 18:10:05,False,,0
TryGhost/Ghost,dhuang612,,,11140,closed,2019-09-18 17:36:29,2019-09-18 18:43:12,False,,0
TryGhost/Ghost,naz,naz,✈,11139,closed,2019-09-18 13:28:59,2019-09-18 14:22:08,True,2019-09-18 14:22:08,0
TryGhost/Ghost,naz,naz,✈,11135,closed,2019-09-17 10:20:39,2019-09-17 12:12:26,True,2019-09-17 12:12:26,0
TryGhost/Ghost,naz,naz,✈,11134,closed,2019-09-16 15:43:10,2019-09-16 16:22:50,True,2019-09-16 16:22:50,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",11133,closed,2019-09-16 15:08:46,2019-09-16 16:44:01,True,2019-09-16 16:44:01,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",11132,closed,2019-09-16 11:40:27,2019-09-16 16:43:49,True,2019-09-16 16:43:49,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,11131,closed,2019-09-16 08:02:17,2019-09-17 03:05:07,True,2019-09-17 03:05:07,0
TryGhost/Ghost,jcoffland,Joseph Coffland,"Petaluma, CA",11130,closed,2019-09-16 07:33:57,2019-09-16 10:04:37,False,,0
TryGhost/Ghost,renovate[bot],,,11128,closed,2019-09-16 00:31:52,2019-09-30 20:35:11,True,2019-09-30 20:35:11,0
TryGhost/Ghost,renovate[bot],,,11127,closed,2019-09-16 00:31:40,2019-09-30 20:51:32,True,2019-09-30 20:51:31,0
TryGhost/Ghost,renovate[bot],,,11126,closed,2019-09-16 00:31:28,2019-09-30 19:22:09,True,2019-09-30 19:22:09,0
TryGhost/Ghost,renovate[bot],,,11125,closed,2019-09-16 00:31:15,2020-03-28 15:07:07,False,,0
TryGhost/Ghost,renovate[bot],,,11124,closed,2019-09-16 00:30:57,2019-10-30 16:16:39,True,2019-10-30 16:16:39,0
TryGhost/Ghost,renovate[bot],,,11123,closed,2019-09-16 00:30:44,2019-09-30 20:57:25,True,2019-09-30 20:57:25,0
