repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
scikit-learn/scikit-learn,NehaAgrawal123,,,16782,closed,2020-03-28 10:19:28,2020-03-28 21:32:57,False,,0
scikit-learn/scikit-learn,shekharsingh8811,Shekhar Singh,"Hamburg, Germany",16781,closed,2020-03-27 19:01:39,2020-03-29 18:31:45,False,,0
scikit-learn/scikit-learn,NicolasHug,Nicolas Hug,London,16780,closed,2020-03-27 14:01:03,2020-03-28 09:54:43,True,2020-03-28 09:54:43,2
scikit-learn/scikit-learn,NicolasHug,Nicolas Hug,London,16779,closed,2020-03-27 13:26:08,2020-03-27 16:02:26,True,2020-03-27 16:02:26,0
scikit-learn/scikit-learn,NicolasHug,Nicolas Hug,London,16777,closed,2020-03-27 12:27:22,2020-03-27 19:12:15,True,2020-03-27 19:12:15,2
scikit-learn/scikit-learn,timvink,Tim Vink,Netherlands,16774,closed,2020-03-27 08:41:35,2020-03-27 09:47:00,True,2020-03-27 09:47:00,0
scikit-learn/scikit-learn,rajivsam,Rajiv Sambasivan,Chennai,16773,closed,2020-03-27 08:23:01,2020-03-27 13:39:37,False,,0
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,16772,closed,2020-03-26 19:30:10,2021-05-16 22:20:44,False,,4
scikit-learn/scikit-learn,NicolasHug,Nicolas Hug,London,16769,closed,2020-03-25 23:59:52,2020-04-06 13:06:12,True,2020-04-06 13:06:12,23
scikit-learn/scikit-learn,shekharsingh8811,Shekhar Singh,"Hamburg, Germany",16767,closed,2020-03-25 19:30:14,2020-03-25 20:20:36,False,,0
scikit-learn/scikit-learn,NicolasHug,Nicolas Hug,London,16766,closed,2020-03-25 18:41:10,2020-03-25 20:00:14,True,2020-03-25 20:00:14,0
scikit-learn/scikit-learn,Sanika-Medankar,,,16764,closed,2020-03-25 17:19:36,2020-03-27 18:59:49,False,,0
scikit-learn/scikit-learn,Sanika-Medankar,,,16763,closed,2020-03-25 16:12:11,2020-03-25 16:48:42,False,,0
scikit-learn/scikit-learn,quangngd,Quang Nguyễn,HCMC,16762,closed,2020-03-25 09:24:25,2020-04-05 10:04:19,True,2020-04-05 10:04:19,2
scikit-learn/scikit-learn,lucgiffon,,,16761,closed,2020-03-25 07:04:39,2020-03-25 17:15:10,True,2020-03-25 17:15:10,0
scikit-learn/scikit-learn,rbewoor,Rohit Bewoor,Germany,16759,closed,2020-03-24 14:08:55,2020-03-25 16:00:55,False,,0
scikit-learn/scikit-learn,johannfaouzi,Johann Faouzi,"Paris, France",16758,closed,2020-03-24 12:09:09,2020-03-24 15:22:40,True,2020-03-24 15:22:40,7
scikit-learn/scikit-learn,rbewoor,Rohit Bewoor,Germany,16753,closed,2020-03-23 19:46:29,2020-03-24 13:50:46,False,,0
scikit-learn/scikit-learn,lucyleeow,Lucy Liu,,16751,closed,2020-03-23 13:54:56,2020-03-24 08:23:03,True,2020-03-24 08:23:03,0
scikit-learn/scikit-learn,nilichen,Katrina Ni,Vancouver,16749,closed,2020-03-23 06:28:12,2020-04-19 21:07:11,False,,0
scikit-learn/scikit-learn,endremborza,Endre Mark Borza,,16745,closed,2020-03-22 17:32:00,2020-04-08 22:04:38,False,,0
scikit-learn/scikit-learn,raduspaimoc,,Lleida,16744,closed,2020-03-22 17:04:04,2020-04-09 12:37:57,True,2020-04-09 12:37:57,16
scikit-learn/scikit-learn,nilichen,Katrina Ni,Vancouver,16742,closed,2020-03-21 23:23:06,2020-03-24 09:45:58,True,2020-03-24 09:45:58,1
scikit-learn/scikit-learn,lucyleeow,Lucy Liu,,16741,closed,2020-03-21 20:54:51,2020-05-14 09:55:48,True,2020-05-14 09:55:48,5
scikit-learn/scikit-learn,NicolasHug,Nicolas Hug,London,16740,closed,2020-03-21 18:40:29,2020-03-22 09:08:34,True,2020-03-22 09:08:34,0
scikit-learn/scikit-learn,ogrisel,Olivier Grisel,"Paris, France",16739,closed,2020-03-21 14:05:53,2021-04-13 13:25:36,False,,2
scikit-learn/scikit-learn,johannfaouzi,Johann Faouzi,"Paris, France",16738,closed,2020-03-21 13:03:46,2020-03-21 17:56:35,True,2020-03-21 17:56:35,3
scikit-learn/scikit-learn,Reksbril,Mateusz Górski,,16737,closed,2020-03-21 10:39:45,2020-05-10 19:48:46,True,2020-05-10 19:48:46,11
scikit-learn/scikit-learn,NicolasHug,Nicolas Hug,London,16736,closed,2020-03-20 21:59:42,2020-04-05 01:17:32,True,2020-04-05 01:17:32,5
scikit-learn/scikit-learn,NicolasHug,Nicolas Hug,London,16735,closed,2020-03-20 21:04:32,2020-03-25 11:13:40,True,2020-03-25 11:13:39,0
scikit-learn/scikit-learn,NicolasHug,Nicolas Hug,London,16734,closed,2020-03-20 19:58:49,2020-03-20 19:59:25,True,2020-03-20 19:59:25,0
scikit-learn/scikit-learn,rth,Roman Yurchak,"Paris, France",16732,closed,2020-03-20 18:58:27,2020-03-20 20:02:06,True,2020-03-20 20:02:06,0
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,16728,closed,2020-03-20 02:29:18,2020-03-27 11:09:24,True,2020-03-27 11:09:24,12
scikit-learn/scikit-learn,rth,Roman Yurchak,"Paris, France",16726,closed,2020-03-19 22:04:14,2020-03-30 13:41:06,True,2020-03-30 13:41:06,14
scikit-learn/scikit-learn,rth,Roman Yurchak,"Paris, France",16725,closed,2020-03-19 21:01:43,2020-03-20 12:57:19,True,2020-03-20 12:57:18,0
scikit-learn/scikit-learn,adrinjalali,Adrin Jalali,Germany,16724,closed,2020-03-19 13:52:10,2020-03-31 19:35:37,True,2020-03-31 19:35:37,9
scikit-learn/scikit-learn,adrinjalali,Adrin Jalali,Germany,16722,closed,2020-03-19 12:35:43,2020-03-31 08:28:36,True,2020-03-31 08:28:36,0
scikit-learn/scikit-learn,lorentzenchr,Christian Lorentzen,,16720,closed,2020-03-18 17:06:36,2020-03-18 21:21:59,True,2020-03-18 21:21:59,2
scikit-learn/scikit-learn,adrinjalali,Adrin Jalali,Germany,16719,closed,2020-03-18 16:58:42,2020-04-27 18:41:36,True,2020-04-27 18:41:36,6
scikit-learn/scikit-learn,gui-miotto,Gui Miotto,Freiburg (Germany),16718,closed,2020-03-18 13:43:53,2020-03-19 15:15:11,True,2020-03-19 15:15:10,0
scikit-learn/scikit-learn,fferrin,Facundo Ferrín,"Barcelona, Spain",16713,closed,2020-03-17 05:36:23,2020-03-21 13:29:05,True,2020-03-21 13:29:05,15
scikit-learn/scikit-learn,fferrin,Facundo Ferrín,"Barcelona, Spain",16712,closed,2020-03-17 05:03:25,2020-03-17 19:10:53,False,,0
scikit-learn/scikit-learn,bfgray3,bernie gray,Philadelphia,16711,closed,2020-03-17 00:52:13,2020-03-19 00:37:10,True,2020-03-19 00:37:09,3
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,16709,closed,2020-03-16 20:09:10,2020-03-18 13:22:29,True,2020-03-18 13:22:29,2
scikit-learn/scikit-learn,danielvangelder,Daniël van Gelder,Delft,16704,closed,2020-03-16 16:03:52,2020-04-19 14:21:20,True,2020-04-19 14:21:20,3
scikit-learn/scikit-learn,j0rd1smit,,,16700,closed,2020-03-16 13:26:50,2020-05-12 11:58:54,True,2020-05-12 11:58:54,5
scikit-learn/scikit-learn,lkemkes,Lukas Kemkes,Berlin,16699,closed,2020-03-16 04:31:04,2020-03-16 09:57:17,True,2020-03-16 09:57:17,0
scikit-learn/scikit-learn,nilichen,Katrina Ni,Vancouver,16698,closed,2020-03-16 02:46:15,2020-03-18 10:58:16,True,2020-03-18 10:58:15,6
scikit-learn/scikit-learn,lorentzenchr,Christian Lorentzen,,16692,closed,2020-03-14 18:28:02,2020-04-23 14:27:36,True,2020-04-23 14:27:36,32
scikit-learn/scikit-learn,lorentzenchr,Christian Lorentzen,,16691,closed,2020-03-14 14:39:00,2020-05-11 18:25:17,True,2020-05-11 18:25:17,28
scikit-learn/scikit-learn,toondeboer,Toon de Boer,,16690,closed,2020-03-14 10:13:01,2020-03-14 13:50:23,False,,0
scikit-learn/scikit-learn,ashutosh1919,Ashutosh Hathidara,"Ahmedabad, India",16689,closed,2020-03-14 06:43:13,2020-04-19 15:19:40,False,,0
scikit-learn/scikit-learn,lucyleeow,Lucy Liu,,16687,closed,2020-03-13 17:56:58,2020-03-24 08:18:42,True,2020-03-24 08:18:42,0
scikit-learn/scikit-learn,adrinjalali,Adrin Jalali,Germany,16682,closed,2020-03-12 16:54:17,2020-03-13 08:54:57,True,2020-03-13 08:54:57,0
scikit-learn/scikit-learn,marenwestermann,Maren Westermann,"Berlin, Germany",16681,closed,2020-03-12 16:33:17,2020-03-13 14:24:10,True,2020-03-13 14:24:09,7
scikit-learn/scikit-learn,GaelVaroquaux,Gael Varoquaux,,16680,closed,2020-03-12 14:47:51,2020-03-13 08:52:17,True,2020-03-13 08:52:17,10
scikit-learn/scikit-learn,ogrisel,Olivier Grisel,"Paris, France",16679,closed,2020-03-12 10:41:51,2020-03-13 14:25:10,True,2020-03-13 14:25:09,0
scikit-learn/scikit-learn,rth,Roman Yurchak,"Paris, France",16678,closed,2020-03-12 09:18:56,2020-03-12 11:56:36,True,2020-03-12 11:56:36,0
scikit-learn/scikit-learn,nilichen,Katrina Ni,Vancouver,16676,closed,2020-03-11 18:42:19,2020-03-16 13:48:57,True,2020-03-16 13:48:57,5
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,16675,closed,2020-03-11 14:32:53,2020-03-12 10:58:54,True,2020-03-12 10:58:54,0
scikit-learn/scikit-learn,glemaitre,Guillaume Lemaitre,Paris-Saclay / France,16674,closed,2020-03-11 09:56:03,2020-03-11 10:40:15,True,2020-03-11 10:40:15,1
scikit-learn/scikit-learn,glemaitre,Guillaume Lemaitre,Paris-Saclay / France,16673,closed,2020-03-11 08:32:17,2020-03-11 08:55:15,True,2020-03-11 08:55:15,0
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,16672,closed,2020-03-11 04:52:46,2020-03-11 08:33:03,True,2020-03-11 08:33:03,0
scikit-learn/scikit-learn,nilichen,Katrina Ni,Vancouver,16671,closed,2020-03-11 02:22:22,2020-03-11 19:07:13,True,2020-03-11 19:07:12,2
scikit-learn/scikit-learn,arunavkonwar,Arunav Konwar,"Munich, Germany",16669,closed,2020-03-11 01:18:58,2020-03-11 02:02:57,False,,0
scikit-learn/scikit-learn,alexhenrie,Alex Henrie,"Salt Lake City, UT",16665,closed,2020-03-10 18:01:32,2020-03-10 23:01:52,True,2020-03-10 23:01:52,0
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,16663,closed,2020-03-10 17:18:13,2020-03-11 08:39:26,True,2020-03-11 08:39:26,0
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,16662,closed,2020-03-10 14:58:19,2020-03-10 16:42:52,False,,2
scikit-learn/scikit-learn,merrcury,Himanshu Garg,India,16660,closed,2020-03-10 09:10:30,2020-03-10 09:15:59,True,2020-03-10 09:15:58,0
scikit-learn/scikit-learn,genziano,Alessandro Gentile,Amsterdam,16656,closed,2020-03-08 17:42:42,2020-05-27 13:17:16,True,2020-05-27 13:17:16,21
scikit-learn/scikit-learn,lrjball,,,16655,closed,2020-03-07 16:54:51,2020-03-10 09:52:48,True,2020-03-10 09:52:48,5
scikit-learn/scikit-learn,cmarmo,Chiara Marmo,"Palaiseau, France",16652,closed,2020-03-06 16:06:07,2020-03-23 09:53:05,True,2020-03-23 09:53:05,1
scikit-learn/scikit-learn,ogrisel,Olivier Grisel,"Paris, France",16648,closed,2020-03-05 18:28:10,2020-04-28 21:26:27,True,2020-04-28 21:26:27,76
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,16647,closed,2020-03-05 18:07:42,2020-03-09 10:38:27,True,2020-03-09 10:38:27,0
scikit-learn/scikit-learn,lorentzenchr,Christian Lorentzen,,16640,closed,2020-03-04 19:13:10,2020-03-05 10:55:26,True,2020-03-05 10:55:26,0
scikit-learn/scikit-learn,ogrisel,Olivier Grisel,"Paris, France",16639,closed,2020-03-04 16:23:46,2020-03-04 16:58:19,True,2020-03-04 16:58:18,0
scikit-learn/scikit-learn,maurapintor,Maura Pintor,"Cagliari, Italy",16633,closed,2020-03-04 13:10:40,2020-03-10 04:24:27,True,2020-03-10 04:24:27,18
scikit-learn/scikit-learn,jeremiedbb,Jérémie du Boisberranger,,16631,closed,2020-03-04 12:25:46,2020-03-04 16:29:39,True,2020-03-04 16:29:39,0
scikit-learn/scikit-learn,Rick-Mackenbach,Rick Mackenbach,"Eindhoven, Netherlands",16630,closed,2020-03-04 12:15:34,2021-01-22 10:54:22,False,,1
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,16629,closed,2020-03-04 01:11:09,2020-03-09 10:37:54,True,2020-03-09 10:37:53,0
scikit-learn/scikit-learn,lrjball,,,16627,closed,2020-03-03 22:35:07,2020-03-04 01:03:58,True,2020-03-04 01:03:58,0
scikit-learn/scikit-learn,gbolmier,Geoffrey Bolmier,Sweden,16625,closed,2020-03-03 18:13:38,2020-10-16 14:51:43,True,2020-10-16 14:51:42,126
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,16624,closed,2020-03-03 17:48:56,2020-03-03 20:52:44,True,2020-03-03 20:52:43,0
scikit-learn/scikit-learn,NicolasHug,Nicolas Hug,London,16622,closed,2020-03-03 17:00:26,2020-04-22 12:41:46,True,2020-04-22 12:41:46,14
scikit-learn/scikit-learn,ogrisel,Olivier Grisel,"Paris, France",16621,closed,2020-03-03 14:25:48,2020-03-03 16:34:49,True,2020-03-03 16:34:49,0
scikit-learn/scikit-learn,echasnovski,Evgeni Chasnovski,"Kharkiv, Ukraine",16620,closed,2020-03-03 14:13:43,2020-03-03 20:08:59,True,2020-03-03 20:08:59,2
scikit-learn/scikit-learn,madhuracj,Madhura Jayaratne,"Melbourne, Australia",16619,closed,2020-03-03 05:43:27,2020-06-15 11:44:45,True,2020-06-15 11:44:44,198
scikit-learn/scikit-learn,erictleung,Eric Leung,"Portland, Oregon",16618,closed,2020-03-02 22:51:47,2020-03-03 00:18:06,True,2020-03-03 00:18:06,0
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,16617,closed,2020-03-02 21:04:41,2020-03-02 21:04:56,True,2020-03-02 21:04:56,0
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,16616,closed,2020-03-02 20:31:16,2020-03-02 20:31:24,True,2020-03-02 20:31:24,0
scikit-learn/scikit-learn,JohanWork,Johan Hansson,Stockholm,16615,closed,2020-03-02 19:52:35,2020-03-05 20:53:01,True,2020-03-05 20:53:01,0
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,16614,closed,2020-03-02 19:42:46,2020-03-02 19:43:01,True,2020-03-02 19:43:00,0
scikit-learn/scikit-learn,DarshanGowda0,Darshan N,Sunnyvale,16612,closed,2020-03-02 10:45:13,2020-03-02 10:54:14,False,,0
scikit-learn/scikit-learn,jeremiedbb,Jérémie du Boisberranger,,16610,closed,2020-03-02 09:22:04,2020-03-03 14:56:28,True,2020-03-03 14:56:28,1
scikit-learn/scikit-learn,jeremiedbb,Jérémie du Boisberranger,,16609,closed,2020-03-02 09:18:44,2020-03-04 09:51:27,True,2020-03-04 09:51:27,7
scikit-learn/scikit-learn,Shiki-H,,,16604,closed,2020-03-01 07:14:17,2020-03-01 13:50:30,True,2020-03-01 13:50:30,0
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,16603,closed,2020-03-01 05:16:29,2020-03-03 20:09:23,True,2020-03-03 20:09:23,0
scikit-learn/scikit-learn,wderose,,,16599,closed,2020-02-29 18:25:40,2020-02-29 19:20:41,True,2020-02-29 19:20:41,0
scikit-learn/scikit-learn,jumon,jumon,"Kyoto, Japan",16598,closed,2020-02-29 15:52:58,2020-02-29 17:38:46,True,2020-02-29 17:38:46,0
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,16596,closed,2020-02-29 03:45:09,2020-03-02 18:46:50,True,2020-03-02 18:46:50,1
scikit-learn/scikit-learn,smyskoff,,,16591,closed,2020-02-28 16:43:42,2020-03-02 10:48:56,False,,0
scikit-learn/scikit-learn,jeremiedbb,Jérémie du Boisberranger,,16589,closed,2020-02-28 13:47:45,2020-02-28 14:01:23,True,2020-02-28 14:01:23,0
scikit-learn/scikit-learn,adrinjalali,Adrin Jalali,Germany,16588,closed,2020-02-28 13:15:22,2020-02-28 16:06:33,False,,0
scikit-learn/scikit-learn,jeremiedbb,Jérémie du Boisberranger,,16587,closed,2020-02-28 11:29:49,2020-02-28 16:47:22,True,2020-02-28 16:47:22,5
scikit-learn/scikit-learn,jeremiedbb,Jérémie du Boisberranger,,16586,closed,2020-02-28 11:29:07,2020-02-28 12:59:30,True,2020-02-28 12:59:30,3
scikit-learn/scikit-learn,cmarmo,Chiara Marmo,"Palaiseau, France",16585,closed,2020-02-28 10:48:03,2020-03-10 08:58:56,True,2020-03-10 08:58:55,20
scikit-learn/scikit-learn,arunavkonwar,Arunav Konwar,"Munich, Germany",16583,closed,2020-02-28 10:00:25,2020-02-28 11:29:08,True,2020-02-28 11:29:07,0
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,16577,closed,2020-02-28 01:07:04,2020-02-28 01:07:47,True,2020-02-28 01:07:47,0
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,16576,closed,2020-02-28 00:54:47,2020-02-28 01:07:57,False,,0
scikit-learn/scikit-learn,amueller,Andreas Mueller,Palo Alto,16567,closed,2020-02-27 17:35:33,2020-05-22 00:33:47,True,2020-05-22 00:33:47,3
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,16566,closed,2020-02-27 15:09:51,2020-02-27 15:10:41,True,2020-02-27 15:10:41,0
scikit-learn/scikit-learn,cmarmo,Chiara Marmo,"Palaiseau, France",16564,closed,2020-02-27 14:55:39,2020-02-28 09:51:44,True,2020-02-28 09:51:44,0
scikit-learn/scikit-learn,rth,Roman Yurchak,"Paris, France",16562,closed,2020-02-27 13:03:19,2021-04-09 08:31:53,True,2021-04-09 08:31:53,0
scikit-learn/scikit-learn,rth,Roman Yurchak,"Paris, France",16560,closed,2020-02-27 11:03:53,2020-02-27 22:38:52,True,2020-02-27 22:38:52,0
scikit-learn/scikit-learn,cmarmo,Chiara Marmo,"Palaiseau, France",16554,closed,2020-02-26 16:52:04,2020-03-10 08:58:56,False,,0
scikit-learn/scikit-learn,erinkhoo,Erin Khoo,Dublin,16551,closed,2020-02-26 10:50:15,2020-05-25 09:52:47,False,,2
scikit-learn/scikit-learn,rth,Roman Yurchak,"Paris, France",16550,closed,2020-02-26 10:31:25,2020-02-26 13:05:19,True,2020-02-26 13:05:18,1
scikit-learn/scikit-learn,VarIr,Roman Feldbauer,"Vienna, AT",16547,closed,2020-02-25 19:03:11,2020-03-04 21:34:00,True,2020-03-04 21:34:00,1
scikit-learn/scikit-learn,adrinjalali,Adrin Jalali,Germany,16544,closed,2020-02-25 16:47:19,2020-03-02 19:46:13,True,2020-03-02 19:46:13,3
scikit-learn/scikit-learn,adrinjalali,Adrin Jalali,Germany,16542,closed,2020-02-25 15:01:06,2020-03-13 14:38:55,True,2020-03-13 14:38:55,3
scikit-learn/scikit-learn,wderose,,,16539,closed,2020-02-25 02:11:23,2020-03-06 21:51:33,True,2020-03-06 21:51:33,8
scikit-learn/scikit-learn,maikia,Maria Telenczuk,France,16534,closed,2020-02-24 15:40:56,2020-03-04 12:49:48,True,2020-03-04 12:49:47,0
scikit-learn/scikit-learn,maikia,Maria Telenczuk,France,16533,closed,2020-02-24 13:32:24,2020-05-18 13:30:24,True,2020-05-18 13:30:24,38
scikit-learn/scikit-learn,jim0421,,,16530,closed,2020-02-24 08:02:00,2020-05-24 01:12:34,True,2020-05-24 01:12:34,20
scikit-learn/scikit-learn,NicolasHug,Nicolas Hug,London,16528,closed,2020-02-23 21:57:17,2020-03-03 20:14:15,True,2020-03-03 20:14:15,4
scikit-learn/scikit-learn,NicolasHug,Nicolas Hug,London,16527,closed,2020-02-23 20:48:21,2020-02-24 11:48:35,True,2020-02-24 11:48:34,0
scikit-learn/scikit-learn,SamDuan,Samuel Duan,"Charlotte, NC",16521,closed,2020-02-21 22:02:15,2020-02-22 08:43:18,True,2020-02-22 08:43:17,0
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,16520,closed,2020-02-21 21:18:47,2020-02-27 11:58:22,True,2020-02-27 11:58:22,4
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,16516,closed,2020-02-21 17:11:03,2020-02-21 20:50:49,True,2020-02-21 20:50:49,0
scikit-learn/scikit-learn,jeremiedbb,Jérémie du Boisberranger,,16514,closed,2020-02-21 13:20:27,2020-02-21 13:28:31,False,,0
scikit-learn/scikit-learn,maikia,Maria Telenczuk,France,16513,closed,2020-02-21 12:21:31,2020-04-28 00:25:25,True,2020-04-28 00:25:25,39
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,16510,closed,2020-02-21 03:08:12,2020-02-24 21:27:22,True,2020-02-24 21:27:21,6
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,16509,closed,2020-02-21 02:26:00,2020-02-21 15:11:45,True,2020-02-21 15:11:45,1
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,16508,closed,2020-02-21 00:12:40,2020-04-28 17:00:13,True,2020-04-28 17:00:13,26
scikit-learn/scikit-learn,rth,Roman Yurchak,"Paris, France",16507,closed,2020-02-20 23:14:09,2020-05-10 13:41:55,True,2020-05-10 13:41:54,16
scikit-learn/scikit-learn,glemaitre,Guillaume Lemaitre,Paris-Saclay / France,16505,closed,2020-02-20 22:11:41,2020-02-23 16:14:04,True,2020-02-23 16:14:04,0
scikit-learn/scikit-learn,rth,Roman Yurchak,"Paris, France",16502,closed,2020-02-20 18:08:13,2020-02-20 21:28:55,True,2020-02-20 21:28:55,2
scikit-learn/scikit-learn,adrinjalali,Adrin Jalali,Germany,16501,closed,2020-02-20 17:45:13,2020-02-27 12:53:42,True,2020-02-27 12:53:42,5
scikit-learn/scikit-learn,glemaitre,Guillaume Lemaitre,Paris-Saclay / France,16500,closed,2020-02-20 17:26:51,2020-02-23 15:47:45,True,2020-02-23 15:47:44,13
scikit-learn/scikit-learn,jeremiedbb,Jérémie du Boisberranger,,16499,closed,2020-02-20 17:22:52,2020-03-31 12:13:57,True,2020-03-31 12:13:56,2
scikit-learn/scikit-learn,DarshanGowda0,Darshan N,Sunnyvale,16493,closed,2020-02-20 04:33:00,2020-05-12 12:00:49,True,2020-05-12 12:00:49,3
scikit-learn/scikit-learn,jeremiedbb,Jérémie du Boisberranger,,16485,closed,2020-02-19 16:34:44,2020-02-21 10:54:28,True,2020-02-21 10:54:28,0
scikit-learn/scikit-learn,jeremiedbb,Jérémie du Boisberranger,,16484,closed,2020-02-19 16:03:39,2020-02-19 18:04:59,True,2020-02-19 18:04:59,0
scikit-learn/scikit-learn,cmarmo,Chiara Marmo,"Palaiseau, France",16483,closed,2020-02-19 13:10:13,2020-02-19 15:10:00,True,2020-02-19 15:10:00,0
scikit-learn/scikit-learn,robinthibaut,Robin Thibaut,Belgium,16481,closed,2020-02-19 10:44:12,2021-03-08 11:21:35,False,,0
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,16476,closed,2020-02-18 22:26:07,2020-02-18 23:05:24,True,2020-02-18 23:05:24,0
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,16475,closed,2020-02-18 22:12:06,2021-04-08 17:38:39,False,,0
scikit-learn/scikit-learn,adrinjalali,Adrin Jalali,Germany,16474,closed,2020-02-18 20:21:27,2020-02-20 11:48:29,True,2020-02-20 11:48:29,0
scikit-learn/scikit-learn,glemaitre,Guillaume Lemaitre,Paris-Saclay / France,16472,closed,2020-02-18 17:32:05,2020-02-23 16:20:02,True,2020-02-23 16:20:02,14
scikit-learn/scikit-learn,glemaitre,Guillaume Lemaitre,Paris-Saclay / France,16466,closed,2020-02-17 17:31:54,2020-02-26 13:00:23,True,2020-02-26 13:00:23,14
scikit-learn/scikit-learn,Pimpwhippa,,,16464,closed,2020-02-17 16:24:32,2020-09-04 12:14:07,False,,0
scikit-learn/scikit-learn,magda-zielinska,Magda Zielinska,Berlin,16460,closed,2020-02-17 14:23:11,2020-04-10 17:34:59,True,2020-04-10 17:34:59,15
scikit-learn/scikit-learn,Rick-Mackenbach,Rick Mackenbach,"Eindhoven, Netherlands",16458,closed,2020-02-17 12:10:19,2020-03-04 12:13:32,False,,0
scikit-learn/scikit-learn,Rick-Mackenbach,Rick Mackenbach,"Eindhoven, Netherlands",16456,closed,2020-02-17 11:11:02,2020-02-17 11:57:45,False,,0
scikit-learn/scikit-learn,Rick-Mackenbach,Rick Mackenbach,"Eindhoven, Netherlands",16455,closed,2020-02-17 11:04:25,2020-02-17 11:05:58,False,,0
scikit-learn/scikit-learn,Rick-Mackenbach,Rick Mackenbach,"Eindhoven, Netherlands",16454,closed,2020-02-17 10:40:17,2020-02-17 10:44:54,False,,0
scikit-learn/scikit-learn,glemaitre,Guillaume Lemaitre,Paris-Saclay / France,16453,closed,2020-02-17 10:09:12,2020-02-18 10:05:15,True,2020-02-18 10:05:15,0
scikit-learn/scikit-learn,cdeil,Christoph Deil,"Heidelberg, Germany",16451,closed,2020-02-16 22:10:41,2020-05-04 19:00:54,True,2020-05-04 19:00:54,12
