repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",12902,closed,2021-04-29 18:16:18,2021-06-03 01:39:12,True,2021-06-03 01:39:12,5
discourse/discourse,davidtaylorhq,David Taylor,"Oxford, UK",12901,closed,2021-04-29 17:50:19,2021-04-30 09:54:49,True,2021-04-30 09:54:49,0
discourse/discourse,davidtaylorhq,David Taylor,"Oxford, UK",12900,closed,2021-04-29 17:29:13,2021-04-30 10:32:13,True,2021-04-30 10:32:13,0
discourse/discourse,danymajeed,Daniyal Majeed,,12899,closed,2021-04-29 17:05:16,2021-04-29 17:05:49,False,,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,12898,closed,2021-04-29 16:59:15,2021-04-29 18:56:23,True,2021-04-29 18:56:23,0
discourse/discourse,davidtaylorhq,David Taylor,"Oxford, UK",12897,closed,2021-04-29 16:53:08,2021-04-30 09:56:27,True,2021-04-30 09:56:27,0
discourse/discourse,gschlager,Gerhard Schlager,"Graz, Austria",12896,closed,2021-04-29 16:16:49,2021-04-30 11:54:46,True,2021-04-30 11:54:46,0
discourse/discourse,AndrewPrigorshnev,Andrei Prigorshnev,Russia,12895,closed,2021-04-29 16:14:24,2021-04-30 08:38:29,True,2021-04-30 08:38:29,4
discourse/discourse,nlalonde,Neil Lalonde,Toronto,12894,closed,2021-04-29 15:34:00,2021-04-29 17:37:14,True,2021-04-29 17:37:14,0
discourse/discourse,udan11,Dan Ungureanu,"Bucharest, Romania",12893,closed,2021-04-29 15:00:24,2021-05-03 07:25:02,True,2021-05-03 07:25:02,0
discourse/discourse,udan11,Dan Ungureanu,"Bucharest, Romania",12892,closed,2021-04-29 14:57:26,2021-05-06 07:16:42,True,2021-05-06 07:16:42,0
discourse/discourse,udan11,Dan Ungureanu,"Bucharest, Romania",12891,closed,2021-04-29 13:04:15,2021-04-29 13:44:51,True,2021-04-29 13:44:51,0
discourse/discourse,davidtaylorhq,David Taylor,"Oxford, UK",12890,closed,2021-04-29 12:26:44,2021-04-29 14:40:55,True,2021-04-29 14:40:55,0
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",12889,closed,2021-04-29 12:23:40,2021-05-04 03:05:08,True,2021-05-04 03:05:08,2
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,12888,closed,2021-04-29 11:10:36,2021-04-29 16:22:24,False,,0
discourse/discourse,featheredtoast,Jeff Wong,,12887,closed,2021-04-28 23:21:53,2021-04-29 00:07:27,True,2021-04-29 00:07:27,0
discourse/discourse,dependabot[bot],,,12886,closed,2021-04-28 22:59:15,2021-04-29 00:00:54,True,2021-04-29 00:00:54,0
discourse/discourse,dependabot[bot],,,12885,closed,2021-04-28 22:58:18,2021-04-29 00:01:32,True,2021-04-29 00:01:32,0
discourse/discourse,dependabot[bot],,,12884,closed,2021-04-28 22:57:49,2021-04-29 00:03:03,True,2021-04-29 00:03:02,0
discourse/discourse,dependabot[bot],,,12883,closed,2021-04-28 22:53:16,2021-04-29 14:55:23,True,2021-04-29 14:55:23,0
discourse/discourse,riking,Kane York,Fremont,12882,closed,2021-04-28 21:32:20,2021-05-04 02:55:02,False,,0
discourse/discourse,xfalcox,Rafael dos Santos Silva,São Paulo,12881,closed,2021-04-28 19:38:03,2021-04-29 15:12:00,True,2021-04-29 15:12:00,1
discourse/discourse,featheredtoast,Jeff Wong,,12880,closed,2021-04-28 19:22:50,2021-04-28 22:00:37,True,2021-04-28 22:00:37,2
discourse/discourse,romanrizzi,Roman Rizzi,"Buenos Aires, Argentina",12879,closed,2021-04-28 18:02:28,2021-04-29 17:51:34,True,2021-04-29 17:51:34,0
discourse/discourse,eviltrout,Robin Ward,Toronto,12878,closed,2021-04-28 17:58:00,2021-04-29 18:13:19,True,2021-04-29 18:13:19,3
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,12877,closed,2021-04-28 17:28:25,2021-04-28 19:12:02,True,2021-04-28 19:12:02,0
discourse/discourse,davidtaylorhq,David Taylor,"Oxford, UK",12876,closed,2021-04-28 15:44:11,2021-04-28 16:27:19,True,2021-04-28 16:27:19,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,12875,closed,2021-04-28 14:08:58,2021-04-28 18:05:45,True,2021-04-28 18:05:45,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",12874,closed,2021-04-28 13:47:19,2021-04-28 15:08:49,True,2021-04-28 15:08:49,0
discourse/discourse,davidtaylorhq,David Taylor,"Oxford, UK",12873,closed,2021-04-28 12:47:09,2021-04-28 13:10:35,True,2021-04-28 13:10:35,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,12872,closed,2021-04-28 11:59:32,2021-04-28 14:22:30,True,2021-04-28 14:22:30,2
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,12871,closed,2021-04-28 11:45:07,2021-04-28 15:21:24,True,2021-04-28 15:21:24,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,12870,closed,2021-04-28 10:42:57,2021-05-03 07:22:33,True,2021-05-03 07:22:33,0
discourse/discourse,CvX,Jarek Radosz,Poland,12869,closed,2021-04-28 10:11:56,2021-04-28 14:13:10,True,2021-04-28 14:13:10,0
discourse/discourse,udan11,Dan Ungureanu,"Bucharest, Romania",12868,closed,2021-04-28 09:30:16,2021-05-04 03:03:00,True,2021-05-04 03:03:00,1
discourse/discourse,AndrewPrigorshnev,Andrei Prigorshnev,Russia,12867,closed,2021-04-28 09:02:02,2021-04-28 16:15:22,True,2021-04-28 16:15:22,7
discourse/discourse,rishabhnambiar,Rishabh,India,12866,closed,2021-04-28 08:08:39,2021-04-28 09:32:55,True,2021-04-28 09:32:55,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,12865,closed,2021-04-28 08:08:03,2021-04-28 14:12:11,True,2021-04-28 14:12:11,0
discourse/discourse,martin-brennan,Martin Brennan,"Brisbane, Queensland",12864,closed,2021-04-28 01:25:58,2021-04-28 01:29:54,True,2021-04-28 01:29:54,0
discourse/discourse,davidtaylorhq,David Taylor,"Oxford, UK",12863,closed,2021-04-27 22:52:39,2021-04-30 10:28:47,True,2021-04-30 10:28:47,0
discourse/discourse,dependabot[bot],,,12862,closed,2021-04-27 22:07:34,2021-04-28 03:30:40,False,,0
discourse/discourse,romanrizzi,Roman Rizzi,"Buenos Aires, Argentina",12861,closed,2021-04-27 19:26:08,2021-04-27 20:28:15,True,2021-04-27 20:28:15,0
discourse/discourse,eviltrout,Robin Ward,Toronto,12860,closed,2021-04-27 18:10:39,2021-04-27 18:40:17,True,2021-04-27 18:40:17,0
discourse/discourse,eviltrout,Robin Ward,Toronto,12859,closed,2021-04-27 17:52:52,2021-04-27 17:55:24,True,2021-04-27 17:55:24,0
discourse/discourse,AndrewPrigorshnev,Andrei Prigorshnev,Russia,12858,closed,2021-04-27 17:50:44,2021-04-27 19:09:32,True,2021-04-27 19:09:32,0
discourse/discourse,davidtaylorhq,David Taylor,"Oxford, UK",12857,closed,2021-04-27 16:25:00,2021-04-27 16:45:54,True,2021-04-27 16:45:54,0
discourse/discourse,davidtaylorhq,David Taylor,"Oxford, UK",12856,closed,2021-04-27 15:49:58,2021-04-27 16:04:16,True,2021-04-27 16:04:16,0
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",12855,closed,2021-04-27 15:47:35,2021-04-29 07:17:34,True,2021-04-29 07:17:34,0
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",12854,closed,2021-04-27 14:53:17,2021-04-29 07:32:45,True,2021-04-29 07:32:45,0
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",12853,closed,2021-04-27 14:18:33,2021-04-29 07:46:18,True,2021-04-29 07:46:18,0
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",12852,closed,2021-04-27 14:18:02,2021-04-29 07:46:13,True,2021-04-29 07:46:13,0
discourse/discourse,discourse-translator-bot,Discourse Translator Bot,,12851,closed,2021-04-27 13:30:20,2021-04-27 14:01:06,True,2021-04-27 14:01:06,0
discourse/discourse,davidtaylorhq,David Taylor,"Oxford, UK",12850,closed,2021-04-27 12:34:05,2021-04-27 13:33:43,True,2021-04-27 13:33:43,1
discourse/discourse,udan11,Dan Ungureanu,"Bucharest, Romania",12849,closed,2021-04-27 12:15:09,2021-04-29 07:29:05,False,,1
discourse/discourse,OsamaSayegh,Osama Sayegh,Saudi Arabia,12848,closed,2021-04-27 10:56:27,2021-04-27 11:05:46,True,2021-04-27 11:05:46,0
discourse/discourse,awesomerobot,Kris ,"Boston, MA",12847,closed,2021-04-27 01:53:18,2021-04-27 18:24:05,True,2021-04-27 18:24:05,0
discourse/discourse,featheredtoast,Jeff Wong,,12846,closed,2021-04-27 00:23:43,2021-04-27 00:40:32,True,2021-04-27 00:40:32,0
discourse/discourse,OsamaSayegh,Osama Sayegh,Saudi Arabia,12845,closed,2021-04-26 23:39:06,2021-04-28 20:12:09,True,2021-04-28 20:12:09,3
discourse/discourse,dependabot[bot],,,12844,closed,2021-04-26 22:06:02,2021-05-03 14:38:05,True,2021-05-03 14:38:05,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",12843,closed,2021-04-26 21:47:14,2021-04-27 16:24:27,True,2021-04-27 16:24:27,1
discourse/discourse,davidtaylorhq,David Taylor,"Oxford, UK",12842,closed,2021-04-26 20:42:12,2021-04-27 11:30:30,True,2021-04-27 11:30:30,0
discourse/discourse,romanrizzi,Roman Rizzi,"Buenos Aires, Argentina",12841,closed,2021-04-26 20:11:54,2021-05-26 18:43:18,True,2021-05-26 18:43:18,3
discourse/discourse,OsamaSayegh,Osama Sayegh,Saudi Arabia,12840,closed,2021-04-26 19:54:56,2021-04-26 20:05:58,True,2021-04-26 20:05:58,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,12839,closed,2021-04-26 19:30:58,2021-04-28 14:48:00,True,2021-04-28 14:48:00,4
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",12838,closed,2021-04-26 17:21:34,2021-04-27 05:48:52,True,2021-04-27 05:48:52,0
discourse/discourse,OsamaSayegh,Osama Sayegh,Saudi Arabia,12837,closed,2021-04-26 16:37:55,2021-04-26 23:41:46,False,,1
discourse/discourse,AndrewPrigorshnev,Andrei Prigorshnev,Russia,12836,closed,2021-04-26 12:18:12,2021-05-04 11:16:00,True,2021-05-04 11:16:00,4
discourse/discourse,AndrewPrigorshnev,Andrei Prigorshnev,Russia,12835,closed,2021-04-26 11:57:10,2021-04-27 15:36:17,True,2021-04-27 15:36:17,4
discourse/discourse,udan11,Dan Ungureanu,"Bucharest, Romania",12834,closed,2021-04-26 11:15:22,2021-04-26 16:08:59,True,2021-04-26 16:08:59,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,12833,closed,2021-04-26 07:05:55,2021-04-26 09:05:46,True,2021-04-26 09:05:46,0
discourse/discourse,pilou-,Pilou,,12832,closed,2021-04-26 00:05:08,2021-04-27 13:43:31,True,2021-04-27 13:43:31,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,12831,closed,2021-04-25 13:34:10,2021-04-26 02:14:13,True,2021-04-26 02:14:13,0
discourse/discourse,awesomerobot,Kris ,"Boston, MA",12830,closed,2021-04-24 04:27:40,2021-04-26 22:54:57,True,2021-04-26 22:54:57,0
discourse/discourse,awesomerobot,Kris ,"Boston, MA",12829,closed,2021-04-24 02:31:47,2021-04-26 22:55:19,True,2021-04-26 22:55:19,0
discourse/discourse,awesomerobot,Kris ,"Boston, MA",12828,closed,2021-04-23 23:07:46,2021-04-26 22:55:50,True,2021-04-26 22:55:50,0
discourse/discourse,oblakeerickson,Blake Erickson,"Eagle, ID",12827,closed,2021-04-23 23:05:05,2021-04-26 20:39:42,True,2021-04-26 20:39:42,0
discourse/discourse,awesomerobot,Kris ,"Boston, MA",12826,closed,2021-04-23 22:45:22,2021-04-26 22:56:01,True,2021-04-26 22:56:01,0
discourse/discourse,xfalcox,Rafael dos Santos Silva,São Paulo,12825,closed,2021-04-23 19:38:37,2021-04-26 21:10:04,True,2021-04-26 21:10:04,0
discourse/discourse,eviltrout,Robin Ward,Toronto,12824,closed,2021-04-23 17:41:15,2021-04-23 18:33:59,True,2021-04-23 18:33:59,0
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",12823,closed,2021-04-23 17:28:40,2021-04-26 09:40:52,True,2021-04-26 09:40:52,0
discourse/discourse,romanrizzi,Roman Rizzi,"Buenos Aires, Argentina",12822,closed,2021-04-23 16:56:13,2021-04-23 18:34:24,True,2021-04-23 18:34:24,0
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",12821,closed,2021-04-23 16:47:47,2021-04-26 11:28:09,True,2021-04-26 11:28:09,0
discourse/discourse,markvanlan,Mark VanLandingham,"Lawrence KS, USA",12820,closed,2021-04-23 14:56:53,2021-04-23 17:17:42,True,2021-04-23 17:17:42,0
discourse/discourse,AndrewPrigorshnev,Andrei Prigorshnev,Russia,12819,closed,2021-04-23 14:41:08,2021-04-26 07:41:52,True,2021-04-26 07:41:52,5
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,12818,closed,2021-04-23 14:13:11,2021-04-23 14:18:24,True,2021-04-23 14:18:24,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,12817,closed,2021-04-23 14:02:37,2021-04-23 16:47:19,True,2021-04-23 16:47:19,0
discourse/discourse,techAPJ,Arpit Jalan,India,12816,closed,2021-04-23 11:26:15,2021-04-23 13:21:45,True,2021-04-23 13:21:45,0
discourse/discourse,OsamaSayegh,Osama Sayegh,Saudi Arabia,12815,closed,2021-04-23 03:46:51,2021-04-26 09:56:46,True,2021-04-26 09:56:46,1
discourse/discourse,awesomerobot,Kris ,"Boston, MA",12814,closed,2021-04-23 02:40:58,2021-04-23 08:38:07,True,2021-04-23 08:38:07,0
discourse/discourse,jsoref,Josh Soref,Toronto,12813,closed,2021-04-23 01:32:23,2021-04-23 15:25:15,False,,0
discourse/discourse,jsoref,Josh Soref,Toronto,12812,closed,2021-04-23 01:27:15,2021-05-21 01:43:47,True,2021-05-21 01:43:47,26
discourse/discourse,jsoref,Josh Soref,Toronto,12811,closed,2021-04-23 01:26:44,2021-04-23 16:25:10,True,2021-04-23 16:25:10,6
discourse/discourse,featheredtoast,Jeff Wong,,12810,closed,2021-04-22 23:46:08,2021-04-23 16:58:29,True,2021-04-23 16:58:29,0
discourse/discourse,featheredtoast,Jeff Wong,,12809,closed,2021-04-22 23:02:32,2021-04-22 23:11:16,True,2021-04-22 23:11:16,0
discourse/discourse,xfalcox,Rafael dos Santos Silva,São Paulo,12808,closed,2021-04-22 22:44:53,2021-04-26 20:45:49,True,2021-04-26 20:45:49,0
discourse/discourse,featheredtoast,Jeff Wong,,12807,closed,2021-04-22 21:42:34,2021-04-22 22:00:23,True,2021-04-22 22:00:23,2
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",12806,closed,2021-04-22 20:29:53,2021-04-23 13:54:54,True,2021-04-23 13:54:54,1
discourse/discourse,davidtaylorhq,David Taylor,"Oxford, UK",12805,closed,2021-04-22 19:54:19,2021-04-22 21:09:21,True,2021-04-22 21:09:21,0
discourse/discourse,udan11,Dan Ungureanu,"Bucharest, Romania",12804,closed,2021-04-22 17:04:08,2021-04-23 16:18:23,True,2021-04-23 16:18:23,5
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,12803,closed,2021-04-22 16:26:20,2021-04-22 18:05:49,True,2021-04-22 18:05:49,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,12802,closed,2021-04-22 13:46:08,2021-04-22 14:25:23,True,2021-04-22 14:25:23,0
discourse/discourse,techAPJ,Arpit Jalan,India,12801,closed,2021-04-22 12:59:28,2021-04-22 15:02:15,True,2021-04-22 15:02:15,0
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",12800,closed,2021-04-22 12:03:17,2021-04-26 11:19:47,True,2021-04-26 11:19:47,10
discourse/discourse,udan11,Dan Ungureanu,"Bucharest, Romania",12799,closed,2021-04-22 08:12:05,2021-04-22 17:21:32,True,2021-04-22 17:21:32,1
discourse/discourse,techAPJ,Arpit Jalan,India,12798,closed,2021-04-22 05:32:34,2021-04-22 10:23:44,True,2021-04-22 10:23:44,0
discourse/discourse,awesomerobot,Kris ,"Boston, MA",12797,closed,2021-04-22 02:38:02,2021-04-22 20:11:48,True,2021-04-22 20:11:48,1
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,12796,closed,2021-04-22 00:33:46,2021-04-22 00:51:44,True,2021-04-22 00:51:44,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,12795,closed,2021-04-22 00:18:38,2021-04-22 15:28:36,True,2021-04-22 15:28:36,2
discourse/discourse,jordanvidrine,Jordan Vidrine,Louisiana,12794,closed,2021-04-21 22:42:09,2021-04-21 23:00:59,False,,0
discourse/discourse,dependabot[bot],,,12793,closed,2021-04-21 22:06:27,2021-04-22 09:11:12,True,2021-04-22 09:11:12,0
discourse/discourse,eviltrout,Robin Ward,Toronto,12792,closed,2021-04-21 20:44:52,2021-04-23 14:24:43,True,2021-04-23 14:24:43,0
discourse/discourse,nlalonde,Neil Lalonde,Toronto,12791,closed,2021-04-21 19:25:50,2021-04-21 19:43:51,True,2021-04-21 19:43:51,0
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",12790,closed,2021-04-21 17:16:54,2021-04-23 13:55:34,True,2021-04-23 13:55:34,0
discourse/discourse,featheredtoast,Jeff Wong,,12789,closed,2021-04-21 17:09:37,2021-04-21 17:30:25,True,2021-04-21 17:30:25,0
discourse/discourse,CvX,Jarek Radosz,Poland,12788,closed,2021-04-21 16:51:38,2021-04-21 19:45:09,True,2021-04-21 19:45:09,0
discourse/discourse,CvX,Jarek Radosz,Poland,12787,closed,2021-04-21 16:51:17,2021-04-21 17:15:54,True,2021-04-21 17:15:54,0
discourse/discourse,CvX,Jarek Radosz,Poland,12786,closed,2021-04-21 16:51:06,2021-04-21 19:46:53,True,2021-04-21 19:46:53,0
discourse/discourse,davidtaylorhq,David Taylor,"Oxford, UK",12785,closed,2021-04-21 15:18:46,2021-04-21 15:26:20,True,2021-04-21 15:26:20,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,12784,closed,2021-04-21 14:46:20,2021-04-21 16:40:27,True,2021-04-21 16:40:27,0
discourse/discourse,martin-brennan,Martin Brennan,"Brisbane, Queensland",12783,closed,2021-04-21 05:32:57,2021-04-21 23:26:31,True,2021-04-21 23:26:31,5
discourse/discourse,SamSaffron,Sam,"Sydney, Australia ",12782,closed,2021-04-21 05:25:11,2021-04-21 15:16:25,True,2021-04-21 15:16:25,0
discourse/discourse,awesomerobot,Kris ,"Boston, MA",12781,closed,2021-04-21 04:05:44,2021-04-21 19:45:46,True,2021-04-21 19:45:45,0
discourse/discourse,awesomerobot,Kris ,"Boston, MA",12780,closed,2021-04-21 02:48:13,2021-04-22 02:53:23,True,2021-04-22 02:53:23,2
discourse/discourse,jsoref,Josh Soref,Toronto,12779,closed,2021-04-21 00:52:58,2021-05-20 23:45:39,False,,71
discourse/discourse,SamSaffron,Sam,"Sydney, Australia ",12778,closed,2021-04-21 00:27:09,2021-04-21 00:42:08,True,2021-04-21 00:42:07,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",12777,closed,2021-04-20 22:36:49,2021-04-21 14:15:02,True,2021-04-21 14:15:02,0
discourse/discourse,dependabot[bot],,,12776,closed,2021-04-20 22:12:01,2021-04-21 08:06:47,True,2021-04-21 08:06:47,0
discourse/discourse,dependabot[bot],,,12775,closed,2021-04-20 22:04:50,2021-04-21 07:56:33,True,2021-04-21 07:56:33,0
discourse/discourse,jordanvidrine,Jordan Vidrine,Louisiana,12774,closed,2021-04-20 21:57:49,2021-04-20 22:38:13,True,2021-04-20 22:38:13,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,12773,closed,2021-04-20 21:22:56,2021-04-20 22:42:02,True,2021-04-20 22:42:02,0
discourse/discourse,eviltrout,Robin Ward,Toronto,12772,closed,2021-04-20 18:20:27,2021-04-20 18:26:16,True,2021-04-20 18:26:16,0
discourse/discourse,AndrewPrigorshnev,Andrei Prigorshnev,Russia,12771,closed,2021-04-20 18:14:48,2021-04-23 14:37:19,False,,7
discourse/discourse,awesomerobot,Kris ,"Boston, MA",12770,closed,2021-04-20 17:46:51,2021-04-20 22:34:33,True,2021-04-20 22:34:33,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,12769,closed,2021-04-20 16:48:20,2021-04-20 17:25:35,True,2021-04-20 17:25:35,0
discourse/discourse,coding-horror,Jeff Atwood,"Berkeley, CA",12768,closed,2021-04-20 16:14:57,2021-04-20 17:23:25,True,2021-04-20 17:23:25,0
discourse/discourse,techAPJ,Arpit Jalan,India,12767,closed,2021-04-20 15:13:46,2021-04-20 16:10:02,True,2021-04-20 16:10:02,0
discourse/discourse,jordanvidrine,Jordan Vidrine,Louisiana,12766,closed,2021-04-20 14:52:43,2021-04-20 20:53:30,True,2021-04-20 20:53:30,0
discourse/discourse,tobiaseigen,Tobias Eigen,Bainbridge Island,12765,closed,2021-04-20 13:39:55,2021-04-20 14:16:04,True,2021-04-20 14:16:04,0
discourse/discourse,discourse-translator-bot,Discourse Translator Bot,,12764,closed,2021-04-20 13:07:21,2021-04-20 13:33:17,True,2021-04-20 13:33:17,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,12763,closed,2021-04-20 08:33:11,2021-04-20 11:28:59,True,2021-04-20 11:28:59,1
discourse/discourse,lis2,Krzysztof Kotlarek,,12762,closed,2021-04-20 06:55:51,2021-04-27 05:52:45,True,2021-04-27 05:52:45,4
discourse/discourse,awesomerobot,Kris ,"Boston, MA",12761,closed,2021-04-20 05:06:47,2021-04-20 17:00:39,True,2021-04-20 17:00:39,1
discourse/discourse,awesomerobot,Kris ,"Boston, MA",12760,closed,2021-04-20 03:27:32,2021-04-20 23:43:26,True,2021-04-20 23:43:26,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,12759,closed,2021-04-20 02:00:39,2021-04-21 16:41:45,True,2021-04-21 16:41:45,0
discourse/discourse,martin-brennan,Martin Brennan,"Brisbane, Queensland",12758,closed,2021-04-20 00:16:13,2021-04-20 00:39:14,True,2021-04-20 00:39:14,0
discourse/discourse,awesomerobot,Kris ,"Boston, MA",12757,closed,2021-04-19 21:11:52,2021-04-21 01:03:47,True,2021-04-21 01:03:47,0
discourse/discourse,jordanvidrine,Jordan Vidrine,Louisiana,12756,closed,2021-04-19 21:06:24,2021-04-19 21:24:17,True,2021-04-19 21:24:17,0
discourse/discourse,jordanvidrine,Jordan Vidrine,Louisiana,12755,closed,2021-04-19 17:47:18,2021-04-19 18:19:07,True,2021-04-19 18:19:07,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,12754,closed,2021-04-19 13:26:16,2021-04-19 13:28:07,True,2021-04-19 13:28:07,0
discourse/discourse,techAPJ,Arpit Jalan,India,12753,closed,2021-04-19 12:33:46,2021-04-20 04:55:31,True,2021-04-20 04:55:31,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,12752,closed,2021-04-19 09:21:49,2021-04-19 09:40:24,True,2021-04-19 09:40:24,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,12751,closed,2021-04-19 09:17:52,2021-04-19 09:40:05,True,2021-04-19 09:40:05,0
discourse/discourse,webdirektindia,,,12750,closed,2021-04-19 08:29:27,2021-04-19 14:17:39,True,2021-04-19 14:17:39,2
discourse/discourse,coding-horror,Jeff Atwood,"Berkeley, CA",12749,closed,2021-04-19 02:50:56,2021-04-20 05:13:59,True,2021-04-20 05:13:59,0
discourse/discourse,dependabot[bot],,,12748,closed,2021-04-18 22:05:24,2021-04-19 08:13:56,True,2021-04-19 08:13:56,0
discourse/discourse,featheredtoast,Jeff Wong,,12747,closed,2021-04-18 16:21:42,2021-04-19 16:45:49,False,,0
discourse/discourse,featheredtoast,Jeff Wong,,12746,closed,2021-04-17 21:36:19,2021-04-29 00:22:00,True,2021-04-29 00:21:59,5
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",12745,closed,2021-04-17 16:19:54,2021-04-22 18:36:33,True,2021-04-22 18:36:32,3
discourse/discourse,awesomerobot,Kris ,"Boston, MA",12743,closed,2021-04-17 04:42:46,2021-04-19 17:00:12,True,2021-04-19 17:00:12,0
